src,dst,attack
134.9.62.74,74.238.249.22,0
73.111.226.171,35.240.203.254,0
73.111.226.171,35.240.203.254,0
119.233.252.31,1.96.166.173,0
158.10.87.86,3.253.33.212,0
43.139.98.139,1.155.61.162,0
202.1.175.252,71.126.222.64,1
132.59.32.23,198.88.219.49,0
199.141.19.254,183.237.191.180,0
111.36.8.77,85.101.84.68,0
43.206.168.116,221.88.209.36,0
51.173.229.255,71.126.222.64,1
65.181.110.17,199.234.231.143,0
153.193.143.113,67.97.194.178,0
39.18.167.15,92.66.25.99,0
208.233.255.236,120.28.29.62,0
210.22.15.134,221.195.231.17,0
139.159.26.123,35.240.203.254,0
153.193.117.36,126.124.255.240,0
220.76.104.125,1.107.151.30,0
192.120.148.227,71.126.222.64,1
176.16.217.177,58.8.245.1,0
40.75.89.172,71.126.222.64,1
198.88.218.136,198.88.219.22,0
66.212.118.195,5.228.206.143,0
146.17.37.89,60.131.213.43,0
40.75.89.172,71.126.222.64,1
69.13.49.131,111.205.25.218,0
208.233.255.236,120.28.29.62,0
153.193.143.113,67.97.194.178,0
100.126.5.6,114.9.156.246,0
36.5.89.139,107.29.107.222,0
43.224.153.15,3.135.67.250,0
140.89.34.221,35.240.203.247,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
210.22.15.134,221.195.231.17,0
153.193.117.36,126.124.255.240,0
40.75.89.172,71.126.222.64,1
73.0.18.14,153.193.47.192,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
64.154.167.132,208.163.38.87,0
145.164.173.231,207.253.65.233,0
168.208.252.126,212.179.189.143,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
145.164.173.231,207.253.65.233,0
139.146.145.42,35.240.203.196,0
51.173.229.255,71.126.222.64,1
139.146.145.42,35.240.203.196,0
103.254.192.14,0.0.0.0,0
111.205.213.240,69.41.150.92,0
192.120.148.227,71.126.222.64,1
183.141.103.207,43.252.226.197,0
208.233.255.236,120.28.29.62,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
153.193.117.36,126.124.255.240,0
210.22.15.134,221.195.231.17,0
153.193.143.113,67.97.194.178,0
100.126.5.6,114.9.156.246,0
40.75.89.172,71.126.222.64,1
100.126.5.6,114.9.156.246,0
40.75.89.172,71.126.222.64,1
127.128.114.201,1.44.242.93,0
157.14.51.234,1.80.165.132,0
100.126.5.6,114.9.156.246,0
15.149.125.81,153.193.136.29,0
183.164.2.205,3.237.35.225,0
15.149.125.81,153.193.136.29,0
100.126.5.6,114.9.156.246,0
51.173.229.255,71.126.222.64,1
15.79.144.1,102.43.172.226,0
207.152.32.141,1.96.167.40,0
208.233.255.236,120.28.29.62,0
221.32.79.211,1.108.196.167,0
153.193.143.113,67.97.194.178,0
100.126.5.6,114.9.156.246,0
198.54.233.195,208.163.38.183,0
210.22.15.134,221.195.231.17,0
111.160.84.172,111.205.228.170,0
202.1.175.252,71.126.222.64,1
100.126.5.6,114.9.156.246,0
100.126.5.6,114.9.156.246,0
192.120.148.227,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.117.36,126.124.255.240,0
210.22.15.134,221.195.231.17,0
208.233.255.236,120.28.29.62,0
202.1.175.252,71.126.222.64,1
100.126.5.6,114.9.156.246,0
103.138.222.225,210.108.20.25,0
153.193.117.36,126.124.255.240,0
15.149.125.81,153.193.136.29,0
15.149.125.81,153.193.136.29,0
153.193.143.113,67.97.194.178,0
198.88.218.136,198.88.219.48,0
103.222.207.234,43.206.242.207,0
100.126.5.6,114.9.156.246,0
139.146.145.15,35.240.203.196,0
139.146.145.15,35.240.203.196,0
100.126.5.6,114.9.156.246,0
208.233.255.236,120.28.29.62,0
210.22.15.134,221.195.231.17,0
100.126.5.6,114.9.156.246,0
72.245.81.40,211.37.126.148,0
153.193.143.113,67.97.194.178,0
198.86.108.104,70.184.200.8,0
198.95.6.138,214.161.30.228,0
118.36.200.238,1.124.91.179,0
183.141.103.179,43.252.226.202,0
40.75.89.172,71.126.222.64,1
183.141.103.207,43.252.226.197,0
139.146.145.15,35.240.203.196,0
126.46.30.231,1.96.145.68,0
100.126.5.6,114.9.156.246,0
43.252.224.189,153.193.167.142,0
139.146.145.15,35.240.203.196,0
216.55.110.125,153.193.154.70,0
43.139.101.164,137.183.138.50,0
100.126.5.6,114.9.156.246,0
139.146.145.15,35.240.203.196,0
74.55.248.157,111.205.228.143,0
208.233.255.236,120.28.29.62,0
74.55.248.157,111.205.228.143,0
40.75.89.172,71.126.222.64,1
74.55.248.157,111.205.228.143,0
192.120.148.227,71.126.222.64,1
74.55.248.157,111.205.228.143,0
100.126.5.6,114.9.156.246,0
210.22.15.134,221.195.231.17,0
5.231.81.82,10.77.95.205,0
153.193.143.113,67.97.194.178,0
43.166.45.125,83.239.231.118,0
100.126.5.6,114.9.156.246,0
51.173.229.255,71.126.222.64,1
5.231.81.82,10.77.95.205,0
139.146.145.15,35.240.203.196,0
139.146.145.15,35.240.203.196,0
199.63.145.75,67.231.126.168,0
5.231.81.82,10.77.95.205,0
111.207.141.169,88.215.118.233,0
5.231.81.82,10.77.95.205,0
139.146.145.15,35.240.203.196,0
51.173.229.255,71.126.222.64,1
139.146.145.15,35.240.203.196,0
208.233.255.236,120.28.29.62,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
5.231.81.82,10.77.95.205,0
139.146.145.15,35.240.203.196,0
51.81.166.201,71.126.222.64,1
43.139.101.164,137.183.138.50,0
168.174.116.250,35.240.203.213,0
5.231.81.82,10.77.95.205,0
210.22.15.134,221.195.231.17,0
198.88.220.252,198.88.219.48,0
153.193.143.113,67.97.194.178,0
198.79.195.53,67.198.137.50,0
55.242.84.237,221.46.220.184,0
5.231.81.82,10.77.95.205,0
1.96.151.146,221.46.220.186,0
100.126.5.6,114.9.156.246,0
100.126.5.6,114.9.156.246,0
5.231.81.82,10.77.95.205,0
198.88.221.50,198.88.219.48,0
100.126.5.6,114.9.156.246,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
100.126.5.6,114.9.156.246,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
119.234.170.234,1.96.167.240,0
5.231.81.82,10.77.95.205,0
216.55.110.125,153.193.154.70,0
5.231.81.82,10.77.95.205,0
153.193.143.113,67.97.194.178,0
208.233.255.236,120.28.29.62,0
5.231.81.82,10.77.95.205,0
177.186.31.21,207.253.205.123,0
74.79.109.223,221.46.220.110,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.54.233.207,208.163.38.184,0
5.231.81.82,10.77.95.205,0
202.1.175.252,71.126.222.64,1
100.126.5.6,114.9.156.246,0
100.126.5.6,114.9.156.246,0
210.22.15.134,221.195.231.17,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
202.1.175.252,71.126.222.64,1
168.174.116.250,35.240.203.213,0
177.186.31.21,207.253.205.123,0
208.233.255.236,120.28.29.62,0
100.126.5.6,114.9.156.246,0
64.154.167.132,208.163.38.87,0
153.193.143.113,67.97.194.178,0
210.22.15.134,221.195.231.17,0
177.186.31.21,207.253.205.123,0
51.173.229.255,71.126.222.64,1
67.144.242.154,125.141.196.122,0
139.146.145.34,35.240.203.196,0
198.88.218.136,198.88.219.113,0
100.126.5.6,114.9.156.246,0
99.158.44.20,1.47.60.8,0
139.146.145.34,35.240.203.196,0
111.205.228.96,146.34.123.175,0
67.144.242.154,125.141.196.122,0
221.226.60.41,5.252.42.114,0
100.126.5.6,114.9.156.246,0
100.126.5.6,114.9.156.246,0
198.88.219.48,198.88.220.252,0
100.126.5.6,114.9.156.246,0
221.248.222.158,73.240.167.252,0
139.146.145.34,35.240.203.196,0
208.233.255.236,120.28.29.62,0
139.146.145.34,35.240.203.196,0
51.81.166.201,71.126.222.64,1
177.186.31.21,207.253.205.123,0
153.193.143.113,67.97.194.178,0
198.53.135.6,130.21.153.108,0
40.75.89.172,71.126.222.64,1
139.146.145.34,35.240.203.196,0
139.146.145.34,35.240.203.196,0
66.106.221.33,123.194.137.135,0
43.180.43.22,65.42.228.60,0
66.106.221.33,123.194.137.135,0
192.120.148.227,71.126.222.64,1
210.22.15.134,221.195.231.17,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
177.186.31.21,207.253.205.123,0
40.75.89.172,71.126.222.64,1
102.6.65.51,153.193.47.174,0
100.126.5.6,114.9.156.246,0
100.126.5.6,114.9.156.246,0
216.55.110.125,153.193.154.70,0
66.181.227.123,157.8.239.186,0
39.181.167.153,210.29.63.166,0
66.106.201.221,139.178.5.60,0
208.233.255.236,120.28.29.62,0
102.145.229.199,43.206.205.192,0
198.88.218.136,198.88.219.113,0
43.224.185.36,208.163.38.13,0
51.173.229.255,71.126.222.64,1
43.14.126.121,67.207.14.26,0
153.193.143.113,67.97.194.178,0
198.53.135.6,130.21.153.108,0
202.1.175.252,71.126.222.64,1
43.63.142.225,1.32.131.44,0
100.126.5.6,114.9.156.246,0
51.81.166.201,71.126.222.64,1
210.22.15.134,221.195.231.17,0
66.71.252.51,18.192.194.182,0
168.174.116.250,35.240.203.213,0
221.248.222.158,73.240.167.252,0
216.13.170.229,5.207.250.70,0
192.120.148.227,71.126.222.64,1
100.126.5.6,114.9.156.246,0
40.75.89.172,71.126.222.64,1
74.253.113.46,43.252.225.254,0
50.158.196.96,1.102.46.208,0
35.240.203.213,131.51.222.10,0
74.253.113.46,43.252.225.254,0
51.173.229.255,71.126.222.64,1
183.223.99.34,1.150.162.250,0
208.233.255.236,120.28.29.62,0
216.13.170.229,5.207.250.70,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
100.126.5.6,114.9.156.246,0
35.240.203.213,131.51.222.10,0
210.22.15.134,221.195.231.17,0
43.14.126.121,67.207.14.26,0
199.141.0.177,208.163.38.70,0
74.79.109.162,221.46.220.110,0
153.193.143.113,67.97.194.178,0
35.240.203.213,131.51.222.10,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
74.253.113.46,43.252.225.254,0
43.149.90.188,153.193.46.80,0
127.54.209.92,221.46.220.57,0
40.75.89.172,71.126.222.64,1
35.240.203.213,131.51.222.10,0
221.19.169.181,184.96.155.55,0
69.35.239.154,36.137.167.140,0
35.240.203.213,131.51.222.10,0
100.126.5.6,114.9.156.246,0
146.24.203.217,43.11.88.90,0
35.240.203.213,131.51.222.10,0
43.253.8.5,1.96.192.209,0
208.233.255.236,120.28.29.62,0
51.173.229.255,71.126.222.64,1
210.22.15.134,221.195.231.17,0
35.240.203.213,131.51.222.10,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
168.146.114.121,153.193.227.16,0
168.146.114.121,153.193.227.16,0
221.19.169.181,184.96.155.55,0
61.207.118.78,67.231.114.167,0
100.126.5.6,114.9.156.246,0
202.1.175.252,71.126.222.64,1
221.46.220.110,74.79.132.160,0
43.14.126.121,67.207.14.26,0
198.88.219.113,198.88.218.136,0
1.96.151.146,221.46.220.186,0
116.164.41.166,1.2.217.82,0
216.192.233.165,148.245.70.16,0
51.81.166.201,71.126.222.64,1
210.22.15.134,221.195.231.17,0
51.173.229.255,71.126.222.64,1
101.10.43.215,213.25.200.26,0
192.120.148.227,71.126.222.64,1
1.96.151.146,221.46.220.186,0
69.35.239.154,36.137.167.140,0
40.75.89.172,71.126.222.64,1
100.126.5.6,114.9.156.246,0
208.233.255.236,120.28.29.62,0
1.96.151.146,221.46.220.186,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
153.193.143.113,67.97.194.178,0
183.252.231.140,43.236.98.46,0
198.86.108.104,70.184.200.8,0
43.14.126.121,67.207.14.26,0
220.4.183.74,216.42.173.30,0
111.74.234.232,43.43.40.208,0
128.49.166.236,1.96.167.70,0
69.35.239.154,36.137.167.140,0
1.96.151.146,221.46.220.186,0
199.203.172.161,135.97.183.35,0
43.139.101.127,1.1.149.182,0
215.188.84.91,35.240.203.196,0
215.188.84.91,35.240.203.196,0
65.164.29.214,1.104.11.235,0
192.120.148.227,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
100.126.5.6,114.9.156.246,0
202.1.175.252,71.126.222.64,1
210.22.15.134,221.195.231.17,0
208.233.255.236,120.28.29.62,0
132.181.163.92,111.205.25.218,0
111.205.228.218,199.86.52.149,0
198.216.1.222,147.101.44.181,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
35.240.212.249,163.254.190.15,0
214.104.174.22,35.240.203.203,0
153.193.143.113,67.97.194.178,0
65.181.97.197,18.199.104.191,0
43.149.90.188,153.193.46.80,0
139.178.5.76,35.240.203.203,0
221.46.220.111,74.79.109.223,0
1.96.151.146,221.46.220.186,0
69.35.239.154,36.137.167.140,0
1.96.151.146,221.46.220.186,0
66.106.221.33,117.67.198.214,0
210.22.15.134,221.195.231.17,0
66.106.221.33,117.67.198.214,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
208.233.255.236,120.28.29.62,0
153.193.143.113,67.97.194.178,0
1.96.151.146,221.46.220.186,0
183.227.113.220,5.240.39.204,0
210.108.56.241,107.78.196.110,0
192.120.148.227,71.126.222.64,1
66.106.221.33,117.67.198.214,0
183.150.120.193,1.96.193.200,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.106.221.33,117.67.198.214,0
28.112.177.42,1.96.167.122,0
104.152.68.65,94.0.194.224,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
1.96.151.146,221.46.220.186,0
69.35.239.154,36.137.167.140,0
132.181.163.92,111.205.25.218,0
16.200.37.72,110.246.197.19,0
197.74.213.6,111.205.25.215,0
51.173.229.255,71.126.222.64,1
199.141.19.253,222.146.181.126,0
208.233.255.236,120.28.29.62,0
1.96.151.146,221.46.220.186,0
202.1.175.252,71.126.222.64,1
67.197.105.34,94.112.228.219,0
68.171.242.69,35.240.210.245,0
153.193.143.113,67.97.194.178,0
198.110.72.166,216.241.60.187,0
208.46.110.56,160.250.183.176,0
220.53.177.152,198.91.112.255,0
1.96.151.146,221.46.220.186,0
65.164.29.214,1.104.11.235,0
128.84.67.211,1.39.20.158,0
112.119.187.83,1.102.201.27,0
192.120.148.227,71.126.222.64,1
220.39.244.27,67.231.126.171,0
69.35.239.154,36.137.167.140,0
202.1.175.252,71.126.222.64,1
210.22.15.134,221.195.231.17,0
51.173.229.255,71.126.222.64,1
1.96.151.146,221.46.220.186,0
103.135.118.128,183.178.168.20,0
1.96.151.146,221.46.220.186,0
1.96.151.146,221.46.220.186,0
208.233.255.236,120.28.29.62,0
40.75.89.172,71.126.222.64,1
183.181.224.209,145.103.251.115,0
142.160.42.166,221.195.231.40,0
153.193.143.113,67.97.194.178,0
210.22.15.134,221.195.231.17,0
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
1.108.65.3,5.243.61.6,0
208.233.255.236,120.28.29.62,0
210.22.15.134,221.195.231.17,0
153.193.143.113,67.97.194.178,0
47.127.59.225,108.140.68.61,0
111.205.228.218,199.86.52.149,0
128.84.70.95,1.3.41.187,0
208.233.255.236,120.28.29.62,0
210.22.15.134,221.195.231.17,0
65.124.38.213,73.0.232.154,0
65.124.38.213,73.0.232.154,0
153.193.143.113,67.97.194.178,0
216.226.138.194,102.0.196.107,0
128.59.1.109,1.96.166.184,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
128.45.153.182,1.96.167.79,0
43.139.101.103,1.101.127.52,0
83.5.221.65,111.205.228.132,0
207.138.28.74,1.96.166.199,0
192.120.148.227,71.126.222.64,1
145.164.173.231,207.253.65.233,0
51.173.229.255,71.126.222.64,1
43.14.126.121,67.207.14.26,0
207.138.28.74,1.96.166.199,0
158.10.87.86,3.253.33.212,0
67.144.242.154,183.236.156.198,0
130.63.167.153,107.28.4.51,0
220.203.103.204,1.111.154.77,0
55.242.84.237,221.46.220.184,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
208.233.255.236,120.28.29.62,0
43.14.126.121,67.207.14.26,0
5.231.83.126,155.194.189.207,0
67.144.242.154,183.236.156.198,0
216.226.138.194,102.0.196.107,0
168.208.252.126,212.179.189.143,0
210.22.15.134,221.195.231.17,0
64.63.215.219,142.250.214.168,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
208.233.255.236,120.28.29.62,0
43.14.126.121,67.207.14.26,0
222.165.68.209,221.46.220.103,0
153.213.159.187,43.206.161.187,0
68.232.172.243,13.250.66.138,0
216.226.138.194,102.0.196.107,0
198.88.219.113,198.88.218.136,0
202.1.175.252,71.126.222.64,1
216.13.170.229,5.207.250.70,0
43.14.126.121,67.207.14.26,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
68.232.172.243,13.250.66.138,0
153.193.143.113,67.97.194.178,0
68.232.172.243,13.250.66.138,0
210.22.15.134,221.195.231.17,0
64.63.215.219,142.250.214.168,0
22.224.213.36,65.183.187.123,0
192.120.148.227,71.126.222.64,1
207.138.28.74,1.96.166.199,0
73.0.235.179,208.233.255.224,0
65.98.59.117,3.237.169.45,0
51.173.229.255,71.126.222.64,1
210.110.166.105,210.17.16.167,0
120.160.193.154,1.96.167.230,0
25.168.91.13,43.206.205.192,0
210.22.15.134,221.195.231.17,0
40.75.89.172,71.126.222.64,1
177.186.31.21,207.253.205.123,0
1.96.151.146,221.46.220.186,0
64.154.167.132,208.163.38.86,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
220.4.183.74,216.42.173.30,0
202.1.175.252,71.126.222.64,1
15.68.187.164,104.239.143.204,0
183.141.101.226,43.252.226.198,0
51.173.229.255,71.126.222.64,1
1.96.151.146,221.46.220.186,0
192.120.148.227,71.126.222.64,1
199.50.137.223,90.131.230.40,0
153.193.143.113,67.97.194.178,0
201.62.45.77,141.134.31.44,0
216.226.138.194,102.0.196.107,0
116.43.249.43,1.96.185.82,0
1.96.151.146,221.46.220.186,0
40.75.89.172,71.126.222.64,1
1.96.151.146,221.46.220.186,0
64.63.215.219,142.250.214.168,0
177.186.31.21,207.253.205.123,0
40.75.89.172,71.126.222.64,1
157.52.114.243,198.88.218.136,0
210.22.15.134,221.195.231.17,0
202.1.175.252,71.126.222.64,1
198.86.108.104,70.184.200.8,0
67.144.242.154,183.236.156.198,0
153.193.143.113,67.97.194.178,0
51.173.229.255,71.126.222.64,1
177.186.31.21,207.253.205.123,0
182.198.229.230,216.40.216.156,0
67.144.242.154,183.236.156.198,0
136.46.254.5,0.0.0.0,0
90.70.63.16,126.41.121.2,0
76.94.76.217,206.149.130.156,0
76.94.76.217,206.149.130.156,0
192.120.148.227,71.126.222.64,1
146.2.212.5,23.166.137.98,0
198.88.218.136,198.88.219.20,0
136.31.126.245,0.0.0.0,0
40.75.89.172,71.126.222.64,1
210.22.15.134,221.195.231.17,0
130.3.135.96,137.182.33.3,0
130.66.157.97,111.205.228.153,0
177.186.31.21,207.253.205.123,0
192.120.148.227,71.126.222.64,1
216.226.138.194,102.0.196.107,0
29.170.42.162,99.2.222.12,0
51.173.229.255,71.126.222.64,1
90.70.63.16,126.41.121.2,0
153.193.143.113,67.97.194.178,0
198.88.219.113,198.88.220.237,0
136.31.126.245,0.0.0.0,0
66.106.194.113,100.89.201.11,0
177.186.31.21,207.253.205.123,0
39.69.23.110,82.201.185.7,0
202.1.175.252,71.126.222.64,1
66.106.194.113,100.89.201.11,0
80.72.37.174,198.78.164.202,0
40.75.89.172,71.126.222.64,1
66.106.194.113,100.89.201.11,0
192.120.148.227,71.126.222.64,1
73.1.63.246,43.252.225.74,0
102.5.48.76,153.193.134.132,0
202.1.175.252,71.126.222.64,1
102.5.48.76,153.193.134.132,0
198.54.233.215,208.163.38.183,0
67.231.114.183,220.27.151.110,0
51.173.229.255,71.126.222.64,1
102.5.48.76,153.193.134.132,0
210.22.15.134,221.195.231.17,0
66.106.194.113,100.89.201.11,0
216.226.138.194,102.0.196.107,0
102.5.48.76,153.193.134.132,0
40.75.89.172,71.126.222.64,1
177.186.31.21,207.253.205.123,0
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
66.106.194.113,100.89.201.11,0
135.211.238.110,221.217.173.33,0
202.1.175.252,71.126.222.64,1
65.181.105.15,67.231.118.176,0
90.70.63.16,126.41.121.2,0
66.106.194.113,100.89.201.11,0
177.186.31.21,207.253.205.123,0
207.167.170.193,1.96.167.85,0
66.106.194.113,100.89.201.11,0
192.120.148.227,71.126.222.64,1
66.106.194.113,100.89.201.11,0
210.220.140.26,134.38.156.231,0
177.186.31.21,207.253.205.123,0
66.106.194.113,100.89.201.11,0
51.173.229.255,71.126.222.64,1
146.2.215.129,143.187.230.195,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
210.22.15.134,221.195.231.17,0
192.120.148.227,71.126.222.64,1
90.70.63.16,126.41.121.2,0
99.158.44.20,1.47.60.8,0
139.146.145.61,35.240.203.196,0
66.106.194.113,100.89.201.11,0
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
66.106.194.113,100.89.201.11,0
40.75.89.172,71.126.222.64,1
71.60.13.104,198.78.58.155,0
192.120.148.227,71.126.222.64,1
66.106.194.113,100.89.201.11,0
202.1.175.252,71.126.222.64,1
1.96.151.146,221.46.220.186,0
221.248.222.158,73.240.167.252,0
111.207.141.169,88.215.118.233,0
66.106.194.113,100.89.201.11,0
68.232.172.243,13.250.66.138,0
66.106.194.113,100.89.201.11,0
139.146.145.61,35.240.203.196,0
177.186.31.21,207.253.205.123,0
216.13.170.187,43.147.216.91,0
1.96.151.146,221.46.220.186,0
153.193.143.113,67.97.194.178,0
68.232.172.243,13.250.66.138,0
51.173.229.255,71.126.222.64,1
68.232.172.243,13.250.66.138,0
55.242.84.237,221.46.220.184,0
73.1.63.246,43.252.225.74,0
70.42.44.237,65.42.255.211,0
177.186.31.21,207.253.205.123,0
146.2.215.203,143.207.132.186,0
210.22.15.134,221.195.231.17,0
69.94.34.18,90.139.104.191,0
1.96.151.146,221.46.220.186,0
51.81.166.201,71.126.222.64,1
68.232.172.243,13.250.66.138,0
221.248.222.158,73.240.167.252,0
68.232.172.243,13.250.66.138,0
68.232.172.243,13.250.66.138,0
75.49.221.242,5.252.90.210,0
43.139.101.106,1.103.139.4,0
177.186.31.21,207.253.205.123,0
153.193.143.113,67.97.194.178,0
214.104.165.246,35.240.203.196,0
39.35.250.62,221.195.231.35,0
1.96.151.146,221.46.220.186,0
73.1.63.173,153.193.46.38,0
74.79.109.222,221.46.220.109,0
153.193.143.113,67.97.194.178,0
1.96.151.146,221.46.220.186,0
73.1.63.246,43.252.225.74,0
221.112.135.249,140.48.123.196,0
198.54.233.249,208.163.38.187,0
40.75.89.172,71.126.222.64,1
1.96.151.146,221.46.220.186,0
73.240.167.65,216.223.132.3,0
100.216.187.165,155.182.137.137,0
153.193.143.113,67.97.194.178,0
43.139.101.153,1.2.47.183,0
100.216.187.165,155.182.137.137,0
192.120.148.227,71.126.222.64,1
73.235.196.188,67.231.121.86,0
70.183.44.114,65.141.226.197,0
211.106.246.107,107.78.195.204,0
51.173.229.255,71.126.222.64,1
128.42.23.192,1.96.167.54,0
43.253.8.5,1.96.192.209,0
61.207.117.142,216.40.216.167,0
1.96.151.146,221.46.220.186,0
1.96.151.146,221.46.220.186,0
51.173.229.255,71.126.222.64,1
65.75.155.65,1.46.113.142,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
211.106.246.107,107.78.195.204,0
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
43.139.101.96,1.154.10.132,0
197.123.212.115,1.108.207.188,0
65.164.29.214,1.104.11.235,0
201.64.123.150,1.96.228.248,0
43.139.101.96,1.154.10.132,0
43.139.101.143,1.15.174.173,0
107.188.228.19,74.55.244.199,0
28.233.135.35,1.96.166.26,0
79.35.174.211,102.0.240.162,0
153.193.143.113,67.97.194.178,0
158.10.87.86,3.253.33.212,0
107.188.228.19,74.55.244.199,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
146.67.183.200,111.205.228.107,0
198.86.108.104,70.184.200.8,0
153.193.46.228,12.253.140.216,0
104.233.118.19,78.92.248.6,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
199.90.115.223,111.205.226.242,0
207.136.77.215,1.96.167.17,0
212.189.0.98,1.33.50.73,0
43.225.44.186,183.211.37.212,0
10.77.101.241,1.107.105.58,0
153.193.143.113,67.97.194.178,0
67.144.242.20,144.190.131.11,0
