src,dst,attack
216.192.234.218,121.182.129.156,0
70.253.191.19,111.205.68.141,0
74.238.246.70,199.175.200.173,0
65.181.105.21,67.231.114.176,0
199.141.55.155,60.162.90.208,0
216.104.42.8,43.252.225.252,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
67.231.114.178,220.27.151.96,0
70.253.78.129,213.139.238.100,0
214.104.165.228,35.240.203.240,0
161.69.48.219,161.69.45.5,0
13.1.151.147,1.124.177.178,0
65.181.240.145,5.252.33.35,0
221.46.221.54,214.239.241.22,0
111.37.250.143,43.239.188.207,0
73.240.167.159,216.30.76.240,0
68.171.242.238,35.240.210.243,0
43.139.98.136,1.154.10.132,0
161.69.48.219,161.69.45.5,0
198.53.135.81,128.69.113.244,0
39.181.213.144,35.240.203.243,0
65.181.240.145,5.252.33.35,0
207.136.113.244,1.96.167.9,0
198.53.135.81,128.69.113.244,0
221.46.221.54,214.239.241.22,0
5.231.81.82,118.37.186.225,0
107.207.131.118,198.85.16.238,0
80.72.37.174,198.78.164.202,0
178.56.191.111,126.97.175.86,0
182.198.229.248,216.40.216.162,0
201.197.216.23,102.44.72.177,0
199.141.7.239,202.189.70.56,0
221.46.220.175,153.193.151.124,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
5.231.81.82,118.37.186.225,0
199.141.22.87,135.133.214.118,0
5.231.81.82,118.37.186.225,0
65.181.240.145,5.252.33.35,0
70.253.96.121,35.240.212.255,0
5.231.81.82,118.37.186.225,0
71.10.144.119,157.53.7.6,0
111.37.250.143,43.239.188.207,0
5.231.81.82,118.37.186.225,0
221.46.221.54,214.239.241.22,0
112.83.104.45,1.96.167.236,0
198.88.219.49,66.150.217.25,0
5.231.81.82,118.37.186.225,0
112.92.246.45,1.96.166.199,0
89.77.46.224,221.46.220.36,0
49.33.245.9,43.21.204.187,0
161.69.48.219,161.69.45.5,0
221.46.221.54,214.239.241.22,0
216.104.42.8,43.252.225.252,0
198.54.186.76,216.150.2.13,0
146.2.214.223,214.19.247.226,0
73.240.167.73,216.223.132.5,0
43.224.185.37,208.163.38.13,0
161.69.48.219,161.69.45.5,0
50.158.196.96,1.102.46.208,0
182.198.229.239,198.92.147.121,0
73.240.167.159,216.30.76.240,0
66.100.106.81,1.102.85.17,0
111.37.250.143,43.239.188.207,0
126.125.31.121,111.205.228.195,0
201.246.218.185,123.233.0.13,0
136.46.254.5,0.0.0.0,0
73.240.167.73,216.223.132.5,0
103.140.150.7,207.254.173.27,0
161.69.48.219,161.69.45.5,0
65.98.19.198,1.96.194.196,0
198.88.218.136,198.88.219.113,0
65.98.19.198,1.96.194.196,0
114.241.96.26,3.139.33.4,0
128.17.225.166,1.96.166.199,0
70.114.148.217,74.238.240.204,0
216.192.233.198,90.148.12.212,0
73.240.167.73,216.223.132.5,0
216.192.233.198,90.148.12.212,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
43.139.101.13,107.29.168.172,0
139.146.145.29,35.240.203.196,0
139.146.145.29,35.240.203.196,0
73.240.167.159,216.30.76.240,0
76.11.10.122,126.170.88.152,0
140.194.150.75,221.195.204.172,0
140.194.150.75,221.195.204.172,0
130.77.108.20,3.139.244.223,0
73.240.167.73,216.223.132.5,0
119.236.186.3,1.96.167.230,0
128.84.253.45,3.250.250.80,0
210.29.34.140,153.193.46.114,0
161.69.48.219,161.69.45.5,0
221.112.155.1,214.106.146.255,0
111.37.250.143,43.239.188.207,0
221.112.155.1,214.106.146.255,0
43.139.101.137,1.1.34.171,0
116.164.208.173,1.124.186.59,0
215.164.115.239,35.240.203.196,0
73.240.167.159,216.30.76.240,0
120.178.86.94,1.96.167.6,0
15.7.61.226,117.114.0.234,0
43.139.98.136,1.154.10.132,0
66.71.252.51,104.209.100.69,0
65.141.134.112,201.197.200.59,0
111.37.250.143,43.239.188.207,0
161.69.48.219,161.69.45.5,0
154.173.55.18,102.43.171.18,0
154.173.55.18,102.43.171.18,0
64.154.167.132,208.163.38.86,0
87.19.238.81,153.193.46.82,0
220.115.2.12,201.197.216.41,0
70.253.191.19,111.205.68.141,0
76.11.10.122,126.170.88.152,0
216.104.42.8,43.252.225.252,0
207.136.227.2,1.96.167.9,0
220.115.6.138,67.231.126.173,0
73.240.167.73,216.223.132.5,0
43.139.98.136,1.154.10.132,0
146.2.214.223,143.187.230.195,0
65.0.64.53,12.35.75.62,0
111.37.250.143,43.239.188.207,0
199.141.19.253,222.145.213.111,0
66.220.43.136,102.43.168.229,0
199.141.20.155,200.233.115.4,0
161.69.48.219,161.69.45.5,0
146.2.209.17,146.15.4.201,0
102.145.229.199,43.206.205.192,0
207.136.113.244,1.96.167.9,0
201.92.80.114,66.239.65.179,0
199.141.20.155,200.233.115.4,0
35.240.203.202,142.34.140.119,0
163.189.104.246,117.70.27.239,0
108.5.96.69,1.96.167.202,0
147.201.244.101,35.240.212.255,0
43.139.98.136,1.154.10.132,0
39.183.82.171,1.108.196.180,0
108.5.96.69,1.96.167.202,0
69.172.140.122,67.231.121.88,0
43.205.19.12,153.193.121.16,0
161.69.48.219,161.69.45.5,0
184.118.214.231,157.53.7.6,0
215.164.115.239,35.240.203.196,0
154.151.11.63,198.85.16.224,0
5.252.32.92,209.1.147.182,0
100.185.97.190,43.43.40.129,0
43.166.45.125,83.239.231.118,0
108.5.96.69,1.96.167.202,0
198.88.219.113,198.88.218.136,0
111.37.250.143,43.239.188.207,0
111.37.250.144,3.138.37.218,0
35.240.203.202,142.34.140.119,0
111.80.168.158,211.106.252.217,0
199.141.20.155,200.233.115.4,0
161.69.48.219,161.69.45.5,0
198.54.233.208,208.163.38.184,0
199.141.20.155,200.233.115.4,0
198.88.219.113,198.88.218.136,0
5.252.32.92,209.1.147.182,0
120.167.22.126,1.96.167.92,0
220.27.151.105,67.231.114.183,0
210.22.249.235,211.106.221.82,0
128.29.138.30,1.96.166.184,0
108.5.96.69,1.96.167.202,0
161.69.48.219,161.69.45.5,0
199.141.20.155,200.233.115.4,0
131.155.180.146,43.12.138.84,0
111.37.250.143,43.239.188.207,0
66.106.210.222,123.238.117.130,0
43.252.224.135,101.61.226.170,0
111.168.202.241,211.78.185.243,0
214.109.109.37,43.8.181.18,0
66.106.210.222,123.238.117.130,0
199.141.20.155,200.233.115.4,0
198.88.219.113,198.88.218.136,0
70.253.184.133,216.119.255.49,0
161.69.48.219,161.69.45.5,0
58.13.183.94,221.46.221.24,0
43.252.224.135,101.61.226.170,0
199.141.20.155,200.233.115.4,0
89.87.62.83,153.193.46.184,0
65.162.139.43,1.146.255.172,0
216.1.40.181,93.145.255.38,0
161.69.48.219,161.69.45.5,0
214.104.165.248,35.240.203.196,0
64.154.167.132,208.163.38.86,0
215.164.114.174,35.240.203.196,0
49.30.97.12,69.11.19.36,0
131.155.180.146,43.12.138.84,0
65.162.139.43,1.146.255.172,0
43.252.224.135,101.61.226.170,0
140.58.110.229,35.240.203.240,0
102.6.104.208,153.193.46.187,0
65.234.170.194,196.28.171.101,0
198.87.237.246,146.14.4.81,0
108.41.184.151,1.96.167.37,0
176.128.178.97,100.68.156.185,0
74.79.109.162,221.46.220.110,0
102.6.104.208,153.193.46.187,0
43.224.185.36,208.163.38.13,0
137.10.90.146,60.135.130.27,0
161.69.48.219,161.69.45.5,0
221.112.150.201,140.53.89.161,0
221.112.150.201,140.53.89.161,0
214.104.165.239,35.240.203.196,0
87.19.238.81,153.193.46.82,0
221.157.7.18,149.61.209.114,0
66.103.109.101,43.206.161.101,0
119.236.186.3,1.96.167.230,0
161.69.48.219,161.69.45.5,0
39.160.154.108,43.8.140.49,0
107.188.228.19,74.55.244.199,0
146.2.215.129,143.187.227.253,0
100.126.5.22,109.242.67.63,0
107.164.157.0,5.240.112.228,0
100.126.5.22,109.242.67.63,0
221.46.221.54,214.239.241.22,0
66.219.241.253,85.108.181.167,0
101.10.15.215,118.10.255.158,0
161.69.48.219,161.69.45.5,0
58.13.183.94,221.46.221.24,0
73.111.39.41,91.197.127.67,0
28.64.0.219,1.96.167.230,0
74.79.109.222,221.46.220.109,0
65.46.108.54,65.42.237.78,0
73.111.39.41,91.197.127.67,0
73.111.39.41,91.197.127.67,0
5.229.230.226,104.128.2.244,0
201.35.20.7,5.240.59.85,0
66.219.241.253,85.108.181.167,0
111.115.98.5,111.205.228.190,0
73.240.167.159,216.30.76.240,0
221.157.7.18,43.42.233.42,0
43.224.185.37,208.163.37.249,0
161.69.48.219,161.69.45.5,0
186.43.75.163,5.252.65.39,0
207.136.227.2,1.96.167.9,0
145.164.145.71,138.50.32.218,0
207.136.113.244,1.96.167.9,0
43.139.101.162,1.0.254.238,0
66.106.210.222,123.238.117.130,0
100.126.5.22,109.242.67.63,0
100.126.5.22,109.242.67.63,0
161.69.48.219,161.69.45.5,0
131.155.180.146,43.12.138.84,0
43.139.101.162,1.0.254.238,0
168.147.166.80,168.147.23.16,0
100.126.5.22,109.242.67.63,0
35.240.212.253,163.254.122.212,0
107.188.228.19,74.55.244.199,0
198.99.25.165,57.229.156.185,0
111.37.250.143,43.239.188.207,0
65.0.64.53,12.35.75.62,0
207.136.228.153,1.96.167.9,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
69.57.249.73,77.185.99.115,0
183.211.106.43,1.96.246.60,0
145.137.192.248,127.128.114.203,0
58.13.183.94,221.46.221.24,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
111.37.250.143,43.239.188.207,0
50.158.193.152,1.102.211.64,0
64.117.36.250,221.46.221.141,0
146.2.215.244,142.236.205.166,0
128.59.1.109,1.96.166.184,0
174.144.14.88,43.223.134.28,0
15.2.29.74,153.193.12.40,0
15.2.29.74,153.193.12.40,0
161.69.48.219,161.69.45.5,0
43.205.19.12,153.193.121.16,0
112.84.137.255,1.96.167.236,0
137.3.28.82,100.73.161.90,0
199.141.21.238,207.252.222.238,0
43.147.252.165,68.16.186.228,0
216.192.234.218,121.182.129.156,0
198.36.210.174,69.11.19.40,0
137.206.99.48,201.62.118.194,0
73.216.89.76,83.76.20.104,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
199.141.11.108,139.172.11.116,0
68.171.242.16,35.240.210.194,0
64.154.167.130,208.163.38.87,0
221.46.220.58,74.79.109.220,0
67.140.137.192,43.43.40.170,0
67.144.242.5,139.249.136.248,0
201.64.221.201,65.167.137.123,0
66.238.19.22,111.205.121.228,0
89.87.62.83,153.193.46.184,0
111.37.250.143,43.239.188.207,0
66.106.210.222,123.238.117.130,0
66.238.19.22,111.205.121.228,0
67.144.242.5,139.249.136.248,0
201.105.215.148,43.239.184.1,0
73.111.39.41,91.197.127.67,0
161.69.48.219,161.69.45.5,0
198.88.220.252,198.88.219.20,0
66.106.210.222,123.238.117.130,0
73.111.39.41,91.197.127.67,0
99.158.44.98,1.144.219.146,0
66.106.210.222,123.238.117.130,0
65.128.127.46,43.8.141.1,0
73.240.167.159,216.30.76.240,0
128.57.144.158,1.96.167.79,0
65.181.105.22,67.231.126.162,0
112.83.104.45,1.96.167.236,0
112.83.104.45,1.96.167.236,0
161.69.48.219,161.69.45.5,0
198.88.219.116,142.161.23.77,0
90.10.108.198,111.205.228.124,0
90.10.108.198,111.205.228.124,0
207.136.212.76,1.96.167.9,0
99.158.44.98,1.144.219.146,0
111.37.250.143,43.239.188.207,0
147.101.52.61,198.87.232.85,0
161.69.48.219,161.69.45.5,0
207.136.227.2,1.96.167.9,0
67.144.242.154,6.106.211.186,0
70.61.124.150,43.8.200.241,0
199.141.60.93,104.226.11.147,0
127.138.207.146,211.123.251.29,0
199.141.60.93,104.226.11.147,0
43.43.40.208,145.182.209.250,0
161.69.48.219,161.69.45.5,0
128.29.138.30,1.96.166.184,0
73.240.167.73,216.223.132.5,0
111.37.250.143,43.239.188.207,0
128.29.86.96,1.96.166.164,0
161.69.48.219,161.69.45.5,0
137.180.68.182,35.240.212.255,0
147.201.248.101,5.252.92.186,0
207.136.227.2,1.96.167.9,0
114.145.186.185,1.2.72.18,0
121.191.198.87,3.151.249.161,0
206.151.176.250,1.96.140.215,0
206.151.176.250,1.96.140.215,0
100.238.241.150,43.43.40.143,0
73.240.167.159,216.30.76.240,0
55.233.248.253,102.44.69.179,0
221.112.135.38,129.20.142.175,0
128.29.86.201,1.96.167.250,0
161.69.48.219,161.69.45.5,0
65.0.64.53,12.35.75.62,0
111.37.250.143,43.239.188.207,0
208.173.209.99,210.108.20.28,0
196.2.181.1,35.240.203.213,0
196.2.181.1,35.240.203.213,0
153.193.107.19,67.97.194.154,0
109.147.8.230,1.155.61.162,0
210.58.222.226,1.89.48.198,0
210.220.164.209,145.103.254.183,0
210.58.222.226,1.89.48.198,0
39.18.167.15,92.66.25.99,0
146.14.10.34,29.175.227.175,0
161.69.48.219,161.69.45.5,0
199.141.16.27,83.85.150.219,0
221.46.221.58,142.98.157.204,0
208.173.209.99,210.108.20.28,0
67.144.242.29,139.232.17.184,0
67.97.174.115,210.30.156.219,0
67.144.242.29,139.232.17.184,0
137.180.68.182,35.240.212.255,0
67.144.242.29,139.232.17.184,0
67.97.174.115,210.30.156.219,0
67.144.242.29,139.232.17.184,0
168.146.80.203,195.33.208.175,0
220.27.151.115,67.231.118.179,0
73.240.167.159,216.30.76.240,0
74.77.97.202,111.205.153.102,0
182.198.229.217,216.40.216.157,0
43.139.101.117,1.147.57.36,0
73.0.22.30,153.193.46.74,0
161.69.48.219,161.69.45.5,0
208.173.209.99,210.108.20.28,0
221.46.220.193,215.187.96.156,0
107.188.228.19,74.55.244.199,0
216.192.115.78,130.77.108.249,0
199.141.16.27,83.85.150.219,0
104.239.136.238,16.229.61.193,0
169.191.226.222,51.139.187.254,0
220.79.233.221,5.243.17.124,0
208.173.209.99,210.108.20.28,0
161.69.48.219,161.69.45.5,0
43.224.185.54,208.163.38.87,0
73.240.167.159,216.30.76.240,0
100.185.97.190,43.43.40.129,0
111.37.250.143,43.239.188.207,0
146.14.10.132,29.175.227.175,0
128.228.53.185,211.106.197.7,0
102.133.51.43,210.108.56.240,0
100.185.97.190,43.43.40.129,0
35.240.212.253,163.254.122.212,0
111.206.137.21,1.102.55.228,0
35.240.212.253,163.254.122.212,0
161.69.48.219,161.69.45.5,0
99.158.44.123,1.46.216.36,0
215.164.115.239,35.240.203.196,0
215.164.115.239,35.240.203.196,0
43.139.101.152,1.15.182.177,0
198.88.219.20,198.88.220.252,0
104.162.71.252,199.34.172.242,0
102.6.104.208,153.193.46.187,0
99.158.44.123,1.46.216.36,0
66.106.210.222,123.238.117.130,0
221.112.135.38,129.20.142.175,0
5.148.125.166,137.226.34.215,0
66.106.210.222,123.238.117.130,0
161.69.48.219,161.69.45.5,0
146.2.214.223,214.19.247.226,0
183.211.106.43,1.96.246.60,0
198.88.220.252,198.88.219.22,0
108.27.115.30,1.96.167.37,0
73.240.167.159,216.30.76.240,0
199.141.63.62,13.226.235.8,0
119.236.186.3,1.96.167.230,0
43.139.101.149,1.1.34.171,0
128.84.240.172,1.1.225.254,0
35.240.212.253,163.254.122.212,0
198.88.218.136,198.88.219.22,0
198.88.219.49,214.107.118.238,0
102.14.164.229,23.148.241.241,0
161.69.48.219,161.69.45.5,0
74.123.1.203,58.144.213.127,0
120.166.73.110,1.96.167.6,0
111.61.126.118,83.239.192.65,0
221.46.220.193,215.187.96.156,0
215.164.115.234,35.240.203.196,0
64.154.161.20,68.121.5.85,0
214.104.165.250,35.240.203.196,0
207.131.121.34,1.96.167.214,0
209.130.128.18,43.206.171.27,0
164.229.30.190,201.197.216.37,0
138.98.214.126,35.240.203.247,0
161.69.48.219,161.69.45.5,0
198.54.233.211,208.163.38.187,0
214.104.165.246,35.240.203.196,0
67.97.174.115,210.30.156.219,0
107.188.228.19,74.55.244.199,0
134.9.62.74,74.238.249.22,0
101.49.49.78,65.42.228.44,0
64.154.167.130,208.163.38.87,0
207.152.32.141,1.96.167.40,0
10.27.115.82,208.233.254.200,0
161.69.48.219,161.69.45.5,0
58.13.183.94,221.46.221.24,0
29.155.213.238,111.205.228.200,0
138.68.205.169,35.240.203.254,0
147.225.95.249,43.43.40.170,0
102.137.61.77,65.42.228.61,0
211.15.70.169,43.224.145.111,0
126.148.50.227,153.193.46.124,0
161.69.48.219,161.69.45.5,0
50.158.193.44,1.96.145.18,0
220.27.151.108,67.231.121.72,0
95.236.124.4,199.66.67.253,0
128.228.53.185,211.106.197.7,0
212.156.128.180,3.150.201.96,0
134.9.62.74,74.238.249.22,0
108.27.115.30,1.96.167.37,0
216.1.40.180,219.11.91.162,0
198.88.221.44,198.88.219.113,0
108.27.115.30,1.96.167.37,0
43.43.40.115,137.212.223.128,0
107.164.135.102,107.29.248.193,0
161.69.48.219,161.69.45.5,0
43.43.40.115,137.212.223.128,0
65.20.99.48,206.151.172.13,0
198.88.219.48,198.88.220.252,0
29.172.15.99,68.126.205.250,0
73.240.167.159,216.30.76.240,0
201.5.26.122,222.107.204.181,0
107.78.104.43,43.43.40.185,0
108.27.115.30,1.96.167.37,0
65.20.99.48,206.151.172.13,0
91.128.46.138,220.69.129.17,0
131.155.180.146,43.12.138.84,0
131.155.180.146,43.12.138.84,0
161.69.48.219,161.69.45.5,0
94.197.138.4,43.8.175.178,0
220.4.65.50,134.38.156.87,0
220.4.65.50,134.38.156.87,0
139.159.24.222,35.240.203.196,0
216.192.115.78,130.77.108.249,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
161.69.48.219,161.69.45.5,0
220.27.84.26,1.124.120.162,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
214.107.119.22,198.88.219.116,0
208.173.209.99,210.108.20.28,0
65.20.99.48,206.151.172.13,0
199.40.180.85,210.108.56.243,0
43.147.216.91,142.146.72.119,0
5.252.90.210,201.188.195.98,0
161.69.48.219,161.69.45.5,0
5.252.90.210,201.188.195.98,0
5.231.81.82,118.37.186.225,0
106.84.38.143,1.2.38.184,0
65.20.99.48,206.151.172.13,0
5.231.81.82,118.37.186.225,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
5.231.81.82,118.37.186.225,0
91.113.193.7,111.205.228.252,0
5.231.81.82,118.37.186.225,0
65.20.99.48,206.151.172.13,0
111.218.2.131,104.239.136.150,0
202.81.73.218,43.236.88.136,0
161.69.48.219,161.69.45.5,0
5.231.81.82,118.37.186.225,0
43.147.216.91,142.146.72.119,0
73.240.167.159,216.30.76.240,0
146.2.214.124,200.230.206.234,0
65.20.99.48,206.151.172.13,0
111.37.250.143,43.239.188.207,0
65.20.99.48,206.151.172.13,0
69.172.202.153,67.231.126.162,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
5.231.81.82,118.37.186.225,0
65.20.99.48,206.151.172.13,0
69.26.86.73,29.175.227.175,0
5.231.81.82,118.37.186.225,0
198.88.219.113,198.88.218.136,0
43.43.40.32,3.217.124.23,0
161.69.48.219,161.69.45.5,0
5.231.81.82,118.37.186.225,0
91.113.193.7,111.205.228.252,0
65.20.99.48,206.151.172.13,0
102.14.160.197,6.176.17.242,0
111.63.128.109,43.8.184.4,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
119.236.186.3,1.96.167.230,0
65.20.99.48,206.151.172.13,0
73.240.167.159,216.30.76.240,0
5.231.81.82,118.37.186.225,0
43.43.40.32,3.217.124.23,0
5.231.81.82,118.37.186.225,0
104.239.136.238,16.229.61.193,0
111.37.250.143,43.239.188.207,0
198.88.218.136,198.88.219.48,0
47.115.160.169,73.6.7.191,0
5.231.81.82,118.37.186.225,0
65.20.99.48,206.151.172.13,0
198.88.218.136,198.88.219.20,0
65.20.99.48,206.151.172.13,0
161.69.48.219,161.69.45.5,0
65.20.99.48,206.151.172.13,0
65.20.99.48,206.151.172.13,0
207.136.212.76,1.96.167.9,0
5.231.81.82,118.37.186.225,0
107.164.135.24,43.236.157.118,0
73.111.228.192,3.249.3.201,0
69.171.231.243,208.194.117.221,0
5.231.81.82,118.37.186.225,0
67.231.114.178,220.27.151.96,0
99.158.44.21,1.144.219.146,0
5.231.81.82,118.37.186.225,0
154.172.190.57,210.108.26.25,0
154.172.190.57,210.108.26.25,0
5.231.81.82,118.37.186.225,0
73.240.167.159,216.30.76.240,0
199.141.11.108,130.46.41.249,0
161.69.48.219,161.69.45.5,0
128.84.67.194,107.31.93.183,0
172.202.4.147,104.209.99.101,0
5.231.81.82,118.37.186.225,0
111.205.250.45,146.64.239.42,0
111.37.250.143,43.239.188.207,0
198.88.218.136,198.88.219.113,0
66.71.252.51,104.209.100.69,0
5.231.81.82,118.37.186.225,0
154.182.180.50,157.59.58.127,0
5.231.81.82,118.37.186.225,0
128.29.138.30,1.96.166.184,0
90.114.121.73,111.205.228.173,0
111.115.98.5,111.205.228.190,0
107.164.135.102,107.29.248.193,0
5.231.81.82,118.37.186.225,0
161.69.48.219,161.69.45.5,0
198.88.219.116,66.150.217.25,0
5.231.81.82,118.37.186.225,0
111.205.250.45,146.64.239.42,0
65.20.99.48,206.151.172.13,0
221.112.135.201,100.68.212.214,0
221.112.135.201,100.68.212.214,0
198.88.218.136,198.88.219.20,0
221.112.135.201,100.68.212.214,0
221.112.135.201,100.68.212.214,0
107.164.135.102,107.29.248.193,0
43.139.101.165,1.38.234.169,0
111.205.250.45,146.64.239.42,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
65.191.220.122,210.146.180.182,0
198.88.220.252,198.88.219.22,0
212.156.128.180,3.150.201.96,0
220.115.2.12,201.197.216.41,0
112.119.153.122,1.102.64.151,0
112.119.153.122,1.102.64.151,0
65.42.243.7,111.205.109.226,0
220.115.2.12,201.197.216.41,0
73.240.167.159,216.30.76.240,0
111.205.250.45,146.64.239.42,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
130.77.108.20,3.139.244.223,0
216.192.115.78,130.77.108.249,0
221.157.7.18,221.91.13.210,0
73.0.235.156,208.233.254.76,0
73.0.235.156,208.233.254.76,0
101.10.101.240,121.13.49.174,0
161.69.48.219,161.69.45.5,0
199.141.22.86,111.205.109.226,0
99.158.44.6,1.65.105.239,0
101.10.101.240,121.13.49.174,0
199.141.22.86,111.205.109.226,0
73.216.89.76,83.76.20.104,0
136.46.254.5,0.0.0.0,0
73.0.235.156,208.233.254.76,0
112.248.109.217,43.206.171.27,0
154.182.180.50,157.59.58.127,0
161.69.48.219,161.69.45.5,0
216.192.233.22,214.106.229.38,0
152.0.144.28,0.0.0.0,0
65.42.243.7,111.205.109.226,0
216.192.233.22,214.106.229.38,0
220.27.151.96,67.231.118.180,0
99.158.46.180,1.45.99.101,0
111.205.228.164,18.222.182.84,0
153.193.132.34,221.46.220.242,0
152.0.144.28,0.0.0.0,0
216.192.233.22,214.106.229.38,0
198.88.218.136,198.88.219.48,0
152.0.144.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
198.88.221.45,198.88.219.113,0
216.192.233.22,214.106.229.38,0
157.13.170.167,111.205.228.170,0
128.29.138.30,1.96.166.184,0
74.238.201.106,5.185.5.86,0
107.164.135.24,43.236.157.118,0
67.3.241.169,99.1.250.182,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
216.121.111.167,202.253.250.254,0
66.64.228.116,43.206.167.9,0
66.64.228.116,43.206.167.9,0
66.64.228.116,43.206.167.9,0
146.34.202.121,105.34.44.36,0
66.64.228.116,43.206.167.9,0
73.193.166.10,43.150.178.12,0
146.34.202.121,105.34.44.36,0
198.88.220.252,198.88.219.48,0
161.69.48.219,161.69.45.5,0
100.73.99.114,110.152.2.128,0
99.158.44.6,1.65.105.239,0
198.54.233.197,208.163.38.187,0
107.188.139.41,104.209.101.127,0
161.69.48.219,161.69.45.5,0
140.62.165.19,35.240.203.213,0
10.27.115.82,208.233.254.200,0
216.18.218.229,153.193.42.12,0
100.51.97.98,198.85.16.231,0
163.195.127.10,1.96.167.177,0
161.69.48.219,161.69.45.5,0
161.56.214.92,214.104.72.169,0
107.164.135.24,43.236.157.118,0
70.248.68.89,155.182.130.45,0
100.51.97.98,198.85.16.231,0
43.224.99.42,157.59.3.56,0
208.163.39.141,111.204.84.127,0
73.111.231.140,1.145.29.54,0
216.18.218.229,153.193.42.12,0
220.151.32.64,1.46.201.57,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
74.123.1.203,58.144.213.127,0
73.240.167.159,216.30.76.240,0
119.234.170.234,1.96.167.240,0
199.141.22.86,199.50.19.27,0
100.51.97.98,198.85.16.231,0
66.106.210.222,36.49.15.205,0
165.42.108.117,130.93.124.89,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
66.106.210.222,36.49.15.205,0
39.175.200.140,43.206.172.159,0
111.37.250.143,43.239.188.207,0
183.211.106.43,1.96.246.60,0
65.191.220.122,210.146.180.182,0
39.111.51.178,1.153.202.161,0
66.64.228.116,43.206.167.9,0
153.193.46.56,215.214.160.242,0
161.69.48.219,161.69.45.5,0
153.193.46.56,215.214.160.242,0
66.64.228.116,43.206.167.9,0
66.64.228.116,43.206.167.9,0
198.54.233.215,208.163.38.184,0
199.141.60.93,146.133.197.245,0
73.216.89.76,83.76.20.104,0
66.64.228.116,43.206.167.9,0
161.69.48.219,161.69.45.5,0
66.64.228.116,43.206.167.9,0
153.193.46.56,215.214.160.242,0
111.37.250.143,43.239.188.207,0
43.252.225.157,216.241.56.246,0
161.56.214.92,214.104.72.169,0
73.240.167.159,216.30.76.240,0
18.192.193.129,139.207.183.150,0
