src,dst,attack
5.231.19.73,117.64.198.213,0
192.120.148.227,71.126.222.64,1
73.111.224.217,134.38.153.49,0
51.173.229.255,71.126.222.64,1
64.121.156.202,153.193.152.133,0
198.53.143.66,127.209.176.42,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.47.191,153.193.155.146,0
199.141.19.90,170.209.198.11,0
199.63.145.75,67.231.114.180,0
153.193.117.105,73.1.63.172,0
202.1.175.252,71.126.222.64,1
199.154.47.118,153.193.150.240,0
153.193.47.191,153.193.155.146,0
51.173.229.255,71.126.222.64,1
199.154.47.118,153.193.150.240,0
100.126.5.20,184.100.40.46,0
102.51.79.180,210.108.56.251,0
221.46.221.73,153.193.150.29,0
79.193.63.149,0.0.0.0,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
15.149.125.81,153.193.134.162,0
66.177.147.205,114.14.114.192,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
15.149.125.81,153.193.134.162,0
146.2.215.129,142.12.146.69,0
40.75.89.172,71.126.222.64,1
155.11.39.3,137.226.35.29,0
43.139.101.98,1.1.34.171,0
153.193.117.105,73.1.63.172,0
43.140.110.5,43.224.153.122,0
73.149.224.242,111.205.25.209,0
61.207.116.65,67.231.114.173,0
147.201.245.114,201.127.48.233,0
73.149.224.242,111.205.25.209,0
15.83.232.222,153.193.117.23,0
221.235.223.134,60.134.71.31,0
147.152.108.123,39.22.250.246,0
73.240.167.159,216.30.76.240,0
90.23.176.94,102.3.202.53,0
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
43.139.101.15,5.240.144.4,0
161.69.48.219,161.69.45.5,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
100.126.5.20,184.100.40.46,0
64.121.156.202,153.193.152.133,0
64.121.156.202,153.193.152.133,0
146.14.10.34,29.175.227.175,0
198.88.219.20,198.88.218.136,0
5.231.35.26,100.70.189.209,0
104.239.228.236,130.77.108.251,0
73.240.167.159,216.30.76.240,0
100.126.5.20,184.100.40.46,0
216.163.212.58,197.228.24.189,0
100.126.5.20,184.100.40.46,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.252.225.154,70.179.151.236,0
43.139.101.98,1.1.34.171,0
5.252.121.56,184.99.68.16,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
153.193.117.105,73.1.63.172,0
43.140.110.5,43.224.153.122,0
64.154.161.0,68.121.5.84,0
192.120.148.227,71.126.222.64,1
43.139.101.97,1.103.139.4,0
99.158.44.6,3.239.167.69,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
137.161.215.67,153.193.137.206,0
100.126.5.20,184.100.40.46,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
220.193.45.119,120.50.196.10,0
51.81.166.201,71.126.222.64,1
153.193.233.200,39.22.8.183,0
100.126.5.20,184.100.40.46,0
199.154.47.118,153.193.150.240,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
35.240.203.254,215.223.115.227,0
43.206.168.177,130.214.178.201,0
199.154.47.118,153.193.150.240,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
112.112.172.21,1.96.167.199,0
199.154.47.118,153.193.150.240,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
43.252.225.154,70.179.151.236,0
161.69.48.219,161.69.45.5,0
5.167.171.2,204.196.174.129,0
192.120.148.227,71.126.222.64,1
100.126.5.20,184.100.40.46,0
202.1.175.252,71.126.222.64,1
65.96.219.196,210.29.69.114,0
147.154.194.158,104.128.0.66,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
153.193.117.105,73.1.63.172,0
146.88.95.145,102.44.66.252,0
40.75.89.172,71.126.222.64,1
65.125.31.184,5.252.100.102,0
207.136.212.225,1.96.167.9,0
43.206.168.177,130.214.178.201,0
43.252.225.154,70.179.151.236,0
202.1.175.252,71.126.222.64,1
100.126.5.20,184.100.40.46,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
104.123.153.155,210.29.60.25,0
153.193.117.53,153.193.151.213,0
153.193.117.53,153.193.151.213,0
161.69.48.219,161.69.45.5,0
153.193.117.105,73.1.63.172,0
192.120.148.227,71.126.222.64,1
100.126.5.20,184.100.40.46,0
43.206.168.177,130.214.178.201,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
220.115.6.184,67.231.126.171,0
43.140.110.5,43.224.153.122,0
43.252.225.154,70.179.151.236,0
73.240.167.159,216.30.76.240,0
220.193.44.70,78.193.231.206,0
79.193.63.149,0.0.0.0,0
198.79.232.144,79.88.208.9,0
126.6.78.210,153.193.184.127,0
100.126.5.20,184.100.40.46,0
5.231.81.101,203.137.246.188,0
5.231.81.101,203.137.246.188,0
43.252.225.154,70.179.151.236,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
153.193.117.105,73.1.63.172,0
221.112.150.237,13.141.26.121,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
146.2.215.244,143.187.229.59,0
66.106.221.1,213.186.118.53,0
100.126.5.20,184.100.40.46,0
146.17.92.219,81.139.133.52,0
192.120.148.227,71.126.222.64,1
66.106.221.1,213.186.118.53,0
202.1.175.252,71.126.222.64,1
146.17.92.219,81.139.133.52,0
40.75.89.172,71.126.222.64,1
221.112.150.237,13.141.26.121,0
221.112.150.237,13.141.26.121,0
73.208.229.112,146.39.89.250,0
198.88.218.136,198.88.219.48,0
61.207.116.206,216.40.216.167,0
146.2.214.223,119.31.76.84,0
221.112.150.237,13.141.26.121,0
161.69.48.219,161.69.45.5,0
67.144.242.5,140.70.79.223,0
211.67.191.125,155.182.130.60,0
51.173.229.255,71.126.222.64,1
211.67.191.125,155.182.130.60,0
111.218.2.131,104.239.136.150,0
100.126.5.20,184.100.40.46,0
67.144.242.5,140.70.79.223,0
153.193.117.105,73.1.63.172,0
192.120.148.227,71.126.222.64,1
43.140.110.5,43.224.153.122,0
111.36.8.77,85.101.84.68,0
50.158.196.96,1.102.46.208,0
202.1.175.252,71.126.222.64,1
198.53.143.66,127.209.176.42,0
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
198.88.219.20,198.88.218.136,0
111.47.25.227,170.238.145.47,0
74.55.248.157,111.205.228.143,0
199.141.11.108,211.13.211.141,0
111.47.25.227,170.238.145.47,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
64.75.234.250,88.215.118.246,0
111.47.25.227,170.238.145.47,0
72.245.81.40,211.37.126.148,0
51.173.229.255,71.126.222.64,1
69.57.249.73,77.185.99.115,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
178.51.72.228,130.60.169.127,0
111.47.25.227,170.238.145.47,0
73.240.167.159,216.30.76.240,0
111.47.25.227,170.238.145.47,0
199.154.47.118,153.193.150.240,0
71.126.222.64,195.198.120.238,1
111.47.25.227,170.238.145.47,0
107.188.228.19,74.55.244.199,0
100.126.5.20,184.100.40.46,0
153.193.117.105,73.1.63.172,0
202.1.175.252,71.126.222.64,1
222.169.168.24,102.0.211.149,0
74.55.248.157,111.205.228.143,0
35.240.203.196,139.185.218.135,0
192.120.148.227,71.126.222.64,1
195.198.120.238,71.126.222.64,1
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
43.252.225.141,107.177.57.134,0
199.154.47.118,153.193.150.240,0
73.235.196.188,67.231.126.191,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
111.47.25.227,170.238.145.47,0
199.154.47.118,153.193.150.240,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
199.154.47.118,153.193.150.240,0
43.140.110.5,43.224.153.122,0
111.47.25.227,170.238.145.47,0
29.165.97.242,3.220.63.93,0
111.47.25.227,170.238.145.47,0
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
216.96.254.206,142.54.254.104,0
51.173.229.255,71.126.222.64,1
111.47.25.227,170.238.145.47,0
208.173.35.15,126.46.45.176,0
111.47.25.227,170.238.145.47,0
198.88.220.252,198.88.219.20,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
202.1.175.252,71.126.222.64,1
71.96.216.86,13.1.133.245,0
128.29.86.96,1.96.166.164,0
153.193.117.105,73.1.63.172,0
100.126.5.20,184.100.40.46,0
111.47.25.227,170.238.145.47,0
66.71.252.51,107.188.255.140,0
43.252.225.141,107.177.57.134,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
104.77.222.191,153.193.46.185,0
104.77.222.191,153.193.46.185,0
161.69.48.219,161.69.45.5,0
198.88.219.116,142.161.23.77,0
198.88.219.20,198.88.220.252,0
111.47.25.227,170.238.145.47,0
51.173.229.255,71.126.222.64,1
130.31.250.77,1.76.49.173,0
111.47.25.227,170.238.145.47,0
153.193.117.53,153.193.151.213,0
221.46.220.37,74.79.132.163,0
192.120.148.227,71.126.222.64,1
123.97.84.90,1.145.65.233,0
104.128.234.229,1.108.198.108,0
137.161.215.67,153.193.137.206,0
111.47.25.227,170.238.145.47,0
153.193.117.53,153.193.151.213,0
153.193.117.53,153.193.151.213,0
43.252.225.141,107.177.57.134,0
126.6.78.210,153.193.184.127,0
111.47.25.227,170.238.145.47,0
127.29.153.112,210.128.179.229,0
111.47.25.227,170.238.145.47,0
107.188.228.19,74.55.244.199,0
198.85.31.197,5.252.90.215,0
43.140.110.5,43.224.153.122,0
111.47.25.227,170.238.145.47,0
153.193.117.105,73.1.63.172,0
153.193.117.105,73.1.63.172,0
43.10.19.11,153.193.150.35,0
40.75.89.172,71.126.222.64,1
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
111.47.25.227,170.238.145.47,0
51.173.229.255,71.126.222.64,1
66.106.194.113,100.92.104.86,0
220.27.84.26,1.124.120.162,0
67.144.242.154,127.138.27.208,0
192.120.148.227,71.126.222.64,1
43.252.225.141,107.177.57.134,0
43.139.101.103,1.150.171.21,0
73.240.167.159,216.30.76.240,0
155.11.76.228,128.180.234.119,0
67.144.242.154,127.138.27.208,0
100.126.5.20,184.100.40.46,0
66.106.194.113,100.92.104.86,0
202.1.175.252,71.126.222.64,1
155.182.63.233,35.240.203.247,0
201.35.134.145,36.228.142.192,0
66.106.194.113,100.92.104.86,0
66.106.194.113,100.92.104.86,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
66.106.194.113,100.92.104.86,0
161.69.48.219,161.69.45.5,0
128.42.23.192,1.96.167.54,0
100.126.5.20,184.100.40.46,0
66.106.194.113,100.92.104.86,0
192.120.148.227,71.126.222.64,1
207.136.77.215,1.96.167.17,0
43.252.225.141,107.177.57.134,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
104.239.228.236,130.77.108.251,0
100.126.5.20,184.100.40.46,0
66.106.194.113,100.92.104.86,0
146.2.215.245,119.31.76.209,0
146.2.215.244,143.187.229.59,0
66.106.194.113,100.92.104.86,0
220.193.45.119,120.50.196.10,0
43.252.225.141,107.177.57.134,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
102.43.175.79,215.254.81.11,0
43.139.98.139,1.2.47.183,0
66.106.194.113,100.92.104.86,0
107.188.228.19,74.55.244.199,0
43.147.252.235,153.193.134.116,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
5.229.35.29,10.74.107.112,0
103.161.242.91,221.195.231.34,0
40.75.89.172,71.126.222.64,1
214.104.165.232,35.240.203.196,0
199.154.47.118,153.193.150.240,0
104.128.234.229,1.108.198.108,0
109.147.8.230,1.1.34.171,0
74.55.248.157,111.205.228.143,0
66.106.194.113,100.92.104.86,0
74.55.248.157,111.205.228.143,0
199.154.47.118,153.193.150.240,0
67.231.121.86,5.252.122.21,0
51.173.229.255,71.126.222.64,1
201.35.134.145,36.228.142.192,0
66.106.194.113,100.92.104.86,0
74.55.248.157,111.205.228.143,0
199.154.47.118,153.193.150.240,0
107.194.57.134,210.108.60.44,0
5.250.98.123,198.85.16.237,0
51.81.166.201,71.126.222.64,1
43.252.225.141,107.177.57.134,0
43.140.109.119,43.224.153.122,0
66.106.194.113,100.92.104.86,0
71.126.222.64,51.81.166.201,1
5.250.98.123,198.85.16.237,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
71.126.222.64,192.120.148.227,1
202.1.175.252,71.126.222.64,1
66.106.194.113,100.92.104.86,0
5.250.98.123,198.85.16.237,0
204.202.140.5,1.96.167.79,0
66.106.194.113,100.92.104.86,0
100.126.5.20,184.100.40.46,0
107.188.228.19,74.55.244.199,0
71.126.222.64,202.1.175.252,1
100.126.5.20,184.100.40.46,0
51.173.229.255,71.126.222.64,1
66.106.194.113,100.92.104.86,0
43.147.252.235,153.193.134.116,0
128.84.69.110,1.39.7.129,0
66.106.194.113,100.92.104.86,0
66.106.194.113,100.92.104.86,0
127.29.153.112,210.128.179.229,0
66.106.194.113,100.92.104.86,0
5.229.35.29,10.74.107.112,0
28.233.192.125,1.96.166.26,0
71.126.222.64,51.173.229.255,1
100.126.5.20,184.100.40.46,0
40.75.89.172,71.126.222.64,1
71.126.222.64,40.75.89.172,1
43.252.225.141,107.177.57.134,0
73.240.167.159,216.30.76.240,0
66.106.194.113,100.92.104.86,0
207.136.212.225,1.96.167.9,0
100.126.5.20,184.100.40.46,0
192.120.148.227,71.126.222.64,1
66.106.194.113,100.92.104.86,0
206.59.247.69,5.241.61.16,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
157.52.114.239,198.88.218.136,0
66.106.194.113,100.92.104.86,0
43.139.101.116,1.154.10.132,0
66.106.194.113,100.92.104.86,0
130.21.189.122,1.153.36.190,0
111.37.250.124,3.238.161.89,0
216.192.233.138,60.131.240.106,0
182.198.229.226,216.40.216.163,0
40.75.89.172,71.126.222.64,1
130.21.189.122,1.153.36.190,0
192.120.148.227,71.126.222.64,1
104.128.234.229,1.108.198.108,0
28.233.192.125,1.96.166.26,0
202.1.175.252,71.126.222.64,1
43.147.252.235,153.193.134.116,0
43.140.109.119,43.224.153.122,0
66.106.194.113,100.92.104.86,0
146.2.214.223,120.16.42.195,0
192.120.148.227,71.126.222.64,1
100.126.5.20,184.100.40.46,0
43.252.225.141,107.177.57.134,0
146.2.215.129,143.187.229.49,0
40.75.89.172,71.126.222.64,1
100.126.5.20,184.100.40.46,0
177.186.31.21,207.253.205.123,0
69.21.117.55,81.88.237.186,0
51.173.229.255,71.126.222.64,1
198.79.232.144,79.88.208.9,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.10.19.11,153.193.150.35,0
145.138.187.91,90.130.181.42,0
90.110.191.71,169.175.147.1,0
66.71.252.51,104.209.100.69,0
43.147.252.235,153.193.134.116,0
146.2.215.129,139.250.226.224,0
192.120.148.227,71.126.222.64,1
69.21.117.55,81.88.237.186,0
50.27.223.42,1.111.21.222,0
43.252.225.141,107.177.57.134,0
68.108.6.73,5.252.92.186,0
40.75.89.172,71.126.222.64,1
104.152.76.84,90.151.47.55,0
100.126.5.20,184.100.40.46,0
64.154.161.20,68.121.5.84,0
104.152.76.84,90.151.47.55,0
146.17.92.219,81.139.133.52,0
177.186.31.21,207.253.205.123,0
51.173.229.255,71.126.222.64,1
111.102.44.16,157.53.7.4,0
73.240.167.159,216.30.76.240,0
100.126.5.20,184.100.40.46,0
100.126.5.20,184.100.40.46,0
192.120.148.227,71.126.222.64,1
146.2.215.129,222.146.144.205,0
146.17.92.219,81.139.133.52,0
161.69.48.219,161.69.45.5,0
50.27.223.42,1.111.21.222,0
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
74.79.132.163,221.46.220.37,0
220.193.44.70,78.193.231.206,0
40.75.89.172,71.126.222.64,1
50.27.223.42,1.111.21.222,0
64.219.119.119,155.11.124.5,0
50.27.223.42,1.111.21.222,0
99.158.46.181,3.133.52.60,0
146.9.66.148,1.124.73.252,0
146.2.215.245,119.31.76.209,0
36.117.250.97,107.29.125.177,0
65.96.219.196,210.29.69.114,0
50.27.223.42,1.111.21.222,0
100.126.5.20,184.100.40.46,0
161.69.48.219,161.69.45.5,0
100.126.5.20,184.100.40.46,0
192.120.148.227,71.126.222.64,1
50.27.223.42,1.111.21.222,0
146.2.215.129,143.187.231.17,0
99.158.46.181,3.133.52.60,0
214.20.22.71,5.252.105.181,0
51.81.166.201,71.126.222.64,1
107.78.230.142,5.252.42.116,0
112.83.104.45,1.96.167.236,0
112.83.104.45,1.96.167.236,0
87.225.55.208,0.0.0.0,0
116.164.69.70,3.254.79.45,0
50.27.223.42,1.111.21.222,0
35.240.203.254,215.223.115.227,0
202.1.175.252,71.126.222.64,1
50.27.223.42,1.111.21.222,0
146.17.92.219,81.139.133.52,0
43.241.64.92,210.29.35.231,0
201.197.216.23,102.44.72.177,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.108.96.90,35.17.95.77,0
1.72.16.172,169.175.174.255,0
198.88.218.136,198.88.219.20,0
198.88.218.136,198.88.219.48,0
35.240.203.254,215.223.115.227,0
202.1.175.252,71.126.222.64,1
43.139.101.145,1.15.182.177,0
35.240.203.254,215.223.115.227,0
192.120.148.227,71.126.222.64,1
35.240.203.254,215.223.115.227,0
199.154.47.118,153.193.150.240,0
161.69.48.219,161.69.45.5,0
198.54.233.204,208.163.38.186,0
199.154.47.118,153.193.150.240,0
128.45.112.29,1.96.167.17,0
51.173.229.255,71.126.222.64,1
99.158.44.20,3.133.133.239,0
131.155.180.146,43.12.138.84,0
65.75.155.65,1.46.113.142,0
43.139.101.173,1.103.169.235,0
184.21.123.130,211.106.242.60,0
85.220.164.150,111.205.25.225,0
51.173.229.255,71.126.222.64,1
61.207.118.78,67.231.114.173,0
161.69.48.219,161.69.45.5,0
146.221.187.92,153.193.184.102,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.253.9.93,153.193.117.253,0
43.10.19.11,153.193.150.35,0
210.29.47.2,219.52.113.10,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
35.240.203.196,139.185.218.135,0
137.5.223.80,130.25.44.21,0
73.196.41.65,138.233.25.210,0
104.239.228.236,130.77.108.251,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
1.108.124.184,1.96.193.90,0
161.69.48.219,161.69.45.5,0
75.65.165.91,183.188.105.212,0
202.1.175.252,71.126.222.64,1
116.199.249.233,157.63.163.114,0
198.54.215.180,60.250.100.38,0
77.70.234.181,199.132.245.65,0
192.120.148.227,71.126.222.64,1
220.193.45.119,120.50.196.10,0
199.141.11.108,109.242.100.199,0
73.196.41.65,138.233.25.210,0
102.43.175.79,215.254.81.11,0
43.252.225.141,107.177.57.134,0
161.69.48.219,161.69.45.5,0
131.155.180.146,43.12.138.84,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
146.2.215.239,216.94.109.2,0
221.46.220.38,74.79.109.222,0
208.184.14.93,210.29.63.115,0
43.252.225.141,107.177.57.134,0
192.120.148.227,71.126.222.64,1
43.139.101.126,1.38.1.47,0
161.69.48.219,161.69.45.5,0
146.17.92.219,81.139.133.52,0
138.137.144.150,35.240.203.209,0
5.231.81.82,117.72.235.47,0
5.231.81.82,117.72.235.47,0
81.242.47.82,210.108.43.155,0
43.252.226.235,153.193.21.33,0
214.20.22.71,5.252.105.181,0
219.10.143.114,221.46.221.153,0
153.193.47.232,153.193.151.45,0
119.234.170.234,1.96.167.240,0
161.69.48.219,161.69.45.5,0
153.193.47.232,153.193.151.45,0
202.1.175.252,71.126.222.64,1
103.254.192.15,0.0.0.0,0
43.140.110.5,43.224.153.122,0
15.149.125.111,153.193.143.52,0
106.84.38.143,43.237.97.250,0
40.75.89.172,71.126.222.64,1
43.20.237.29,208.233.254.228,0
207.136.212.225,1.96.167.9,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
210.184.249.150,43.8.142.111,0
111.47.25.227,170.238.145.47,0
97.220.165.136,104.239.136.169,0
97.220.165.136,104.239.136.169,0
192.120.148.227,71.126.222.64,1
97.220.165.136,104.239.136.169,0
67.231.121.77,220.27.151.117,0
111.47.25.227,170.238.145.47,0
111.230.51.240,66.216.45.207,0
137.180.34.5,140.71.80.34,0
102.30.144.79,43.8.209.131,0
212.105.160.88,1.36.7.45,0
111.47.25.227,170.238.145.47,0
43.140.110.5,43.224.153.122,0
111.47.25.227,170.238.145.47,0
109.147.8.67,1.1.149.182,0
51.173.229.255,71.126.222.64,1
43.139.101.153,1.37.19.252,0
161.69.48.219,161.69.45.5,0
198.54.233.207,208.163.38.184,0
192.120.148.227,71.126.222.64,1
43.10.19.11,153.193.150.35,0
25.168.91.13,43.206.205.192,0
111.47.25.227,170.238.145.47,0
111.47.25.227,170.238.145.47,0
43.252.225.141,107.177.57.134,0
40.75.89.172,71.126.222.64,1
177.186.31.21,207.253.205.123,0
107.78.199.55,210.108.43.155,0
111.47.25.227,170.238.145.47,0
214.128.151.30,221.195.204.172,0
102.43.175.79,215.254.81.11,0
177.186.31.21,207.253.205.123,0
146.17.92.219,81.139.133.52,0
51.173.229.255,71.126.222.64,1
177.186.31.21,207.253.205.123,0
154.173.50.184,43.43.40.208,0
104.51.147.245,210.108.86.179,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
43.252.225.141,107.177.57.134,0
50.27.223.42,1.111.21.222,0
108.168.131.48,43.236.97.40,0
40.75.89.172,71.126.222.64,1
50.27.223.42,1.111.21.222,0
43.43.40.46,220.27.80.203,0
197.74.213.6,111.205.25.215,0
177.186.31.21,207.253.205.123,0
131.155.180.146,43.12.138.84,0
51.173.229.255,71.126.222.64,1
108.168.131.48,43.236.97.40,0
198.83.180.2,65.219.200.25,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
36.4.159.249,1.96.142.135,0
65.162.222.30,110.153.149.124,0
146.17.92.219,81.139.133.52,0
139.176.169.121,111.205.237.203,0
198.54.233.254,208.163.38.184,0
177.186.31.21,207.253.205.123,0
111.127.58.170,102.43.173.21,0
51.81.166.201,71.126.222.64,1
199.154.47.118,153.193.150.240,0
161.69.48.219,161.69.45.5,0
198.83.180.2,65.219.200.25,0
50.27.223.42,1.111.21.222,0
51.173.229.255,71.126.222.64,1
177.186.31.21,207.253.205.123,0
199.154.47.118,153.193.150.240,0
50.27.223.42,1.111.21.222,0
43.43.40.46,220.27.80.203,0
43.43.40.46,220.27.80.203,0
28.76.222.169,1.96.167.230,0
177.186.31.21,207.253.205.123,0
39.181.165.223,210.29.63.166,0
177.186.31.21,207.253.205.123,0
40.75.89.172,71.126.222.64,1
50.27.223.42,1.111.21.222,0
43.150.160.172,215.250.234.65,0
111.218.2.131,104.239.136.150,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
232.31.12.22,0.0.0.0,0
35.240.203.243,143.187.227.247,0
128.34.172.172,1.96.166.223,0
43.139.101.128,1.1.34.171,0
177.186.31.21,207.253.205.123,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
208.46.108.248,221.46.103.192,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
177.186.31.21,207.253.205.123,0
50.27.223.42,1.111.21.222,0
137.180.34.5,140.71.80.34,0
146.17.92.219,81.139.133.52,0
192.120.148.227,71.126.222.64,1
146.17.92.206,204.112.12.219,0
152.0.239.103,0.0.0.0,0
43.252.225.142,114.197.159.45,0
207.152.32.141,1.96.167.40,0
215.164.115.236,35.240.203.196,0
198.54.233.227,208.163.38.183,0
10.76.115.87,107.28.205.124,0
161.69.48.219,161.69.45.5,0
211.67.177.135,43.147.216.158,0
216.192.233.22,214.84.247.246,0
208.46.108.248,221.46.103.192,0
112.81.72.149,1.96.167.122,0
51.173.229.255,71.126.222.64,1
16.201.108.196,202.225.252.94,0
40.75.89.172,71.126.222.64,1
216.192.233.22,214.84.247.246,0
137.161.215.67,153.193.137.206,0
43.36.155.132,126.21.231.222,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
220.193.45.119,120.50.196.10,0
221.217.168.115,126.110.108.182,0
192.120.148.227,71.126.222.64,1
73.1.177.78,221.46.221.150,0
183.136.75.35,43.236.144.20,0
5.231.1.5,90.141.10.176,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
112.83.104.165,1.96.167.236,0
65.181.110.17,199.234.231.143,0
1.96.90.214,102.44.76.194,0
1.96.90.214,102.44.76.194,0
151.108.33.234,102.43.171.164,0
161.69.48.219,161.69.45.5,0
66.106.221.33,117.64.123.129,0
192.120.148.227,71.126.222.64,1
168.147.166.80,168.147.23.16,0
66.106.221.33,117.64.123.129,0
5.231.1.5,90.141.10.176,0
39.181.167.153,210.29.63.166,0
43.36.155.132,126.21.231.222,0
154.151.26.21,153.193.184.126,0
