src,dst,attack
100.126.5.6,144.71.37.62,0
100.126.5.6,144.71.37.62,0
207.152.32.141,1.96.167.40,0
1.108.65.99,1.108.197.231,0
66.106.210.229,100.74.178.141,0
1.108.65.99,1.108.197.231,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.106.210.229,100.74.178.141,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
66.106.210.229,100.74.178.141,0
192.120.148.227,71.126.222.64,1
112.156.67.165,1.96.145.3,0
112.156.67.165,1.96.145.3,0
198.85.16.238,154.151.168.61,0
161.69.48.219,161.69.45.5,0
66.106.210.229,100.74.178.141,0
55.226.5.132,102.3.227.202,0
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
207.136.113.244,1.96.167.9,0
100.126.5.6,144.71.37.62,0
221.112.150.201,183.222.27.193,0
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
66.106.210.229,100.74.178.141,0
119.250.75.49,1.96.166.213,0
161.69.48.219,161.69.45.5,0
67.144.242.19,129.19.73.242,0
100.51.97.98,198.85.16.231,0
198.85.16.238,154.151.168.61,0
13.132.129.37,145.103.100.186,0
40.75.89.172,71.126.222.64,1
43.139.101.141,1.101.127.52,0
66.106.210.229,100.74.178.141,0
66.106.210.229,100.74.178.141,0
40.75.89.172,71.126.222.64,1
43.43.40.240,140.105.122.2,0
192.95.27.190,71.126.222.64,1
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
198.85.16.238,154.151.168.61,0
152.32.94.233,0.0.0.0,0
29.163.111.250,74.79.63.67,0
55.213.231.210,104.128.1.137,0
51.173.229.255,71.126.222.64,1
198.85.16.238,154.151.168.61,0
202.1.175.252,71.126.222.64,1
198.85.16.238,154.151.168.61,0
66.106.210.229,100.74.178.141,0
192.120.148.227,71.126.222.64,1
87.225.55.246,0.0.0.0,0
198.85.16.238,154.151.168.61,0
201.59.40.165,1.108.200.20,0
114.18.96.17,1.96.223.244,0
198.85.16.238,154.151.168.61,0
161.69.48.219,161.69.45.5,0
67.144.242.169,100.95.127.136,0
192.95.27.190,71.126.222.64,1
66.106.210.229,100.74.178.141,0
101.46.30.221,157.53.7.6,0
116.164.79.245,1.15.28.209,0
204.202.140.5,1.96.167.79,0
198.85.16.238,154.151.168.61,0
198.85.16.238,154.151.168.61,0
67.144.242.169,100.95.127.136,0
66.106.210.229,100.74.178.141,0
111.43.130.191,210.108.33.22,0
198.85.16.238,154.151.168.61,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
35.240.216.56,139.184.87.218,0
107.188.228.19,74.55.244.199,0
198.85.16.238,154.151.168.61,0
161.69.48.219,161.69.45.5,0
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
119.250.20.216,1.96.167.6,0
66.106.210.229,100.74.178.141,0
198.85.16.238,154.151.168.61,0
58.13.161.21,208.233.254.247,0
114.18.11.110,3.139.138.118,0
73.0.235.171,208.233.255.202,0
198.54.233.197,208.163.38.187,0
146.2.209.31,74.71.124.145,0
69.76.9.232,198.74.105.77,0
198.85.16.238,154.151.168.61,0
43.139.98.139,1.34.248.21,0
107.188.228.19,74.55.244.199,0
43.139.101.144,1.150.38.64,0
70.40.25.236,77.188.114.117,0
198.85.16.238,154.151.168.61,0
198.85.16.238,154.151.168.61,0
43.2.226.108,153.193.46.216,0
146.2.215.244,195.108.250.117,0
153.193.47.84,43.15.10.93,0
107.78.207.16,198.85.16.237,0
192.120.148.227,71.126.222.64,1
153.193.47.84,43.15.10.93,0
210.108.56.240,12.40.16.231,0
161.69.48.219,161.69.45.5,0
199.141.0.177,208.163.38.70,0
213.94.212.40,1.102.73.205,0
29.169.228.249,214.104.7.17,0
211.67.177.133,147.101.42.102,0
107.207.131.118,198.85.16.238,0
220.27.84.18,43.236.143.150,0
29.169.228.249,214.104.7.17,0
29.169.228.249,214.104.7.17,0
108.26.183.120,1.96.167.230,0
220.115.6.134,67.231.126.171,0
209.245.141.182,43.43.40.208,0
1.108.65.99,1.108.197.231,0
207.167.170.193,1.96.167.85,0
123.82.240.127,208.233.255.236,0
152.32.94.233,0.0.0.0,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
152.32.94.233,0.0.0.0,0
67.144.242.169,100.95.127.136,0
207.167.170.193,1.96.167.85,0
102.4.118.144,104.128.1.143,0
220.27.84.18,43.236.143.150,0
67.144.242.169,100.95.127.136,0
40.75.89.172,71.126.222.64,1
58.13.161.21,208.233.254.247,0
119.250.20.216,1.96.167.6,0
111.205.228.177,142.47.237.60,0
51.173.229.255,71.126.222.64,1
152.32.94.233,0.0.0.0,0
152.32.94.233,0.0.0.0,0
201.35.134.254,126.77.171.40,0
35.240.203.247,140.249.87.9,0
208.233.255.228,73.0.235.152,0
35.240.203.247,140.249.87.9,0
152.32.94.233,0.0.0.0,0
161.69.48.219,161.69.45.5,0
43.139.101.129,1.2.54.84,0
152.32.94.233,0.0.0.0,0
153.193.46.240,153.193.150.198,0
192.95.27.190,71.126.222.64,1
67.231.121.77,220.27.151.111,0
201.35.134.254,126.77.171.40,0
5.231.81.101,125.163.247.255,0
5.231.81.101,125.163.247.255,0
192.120.148.227,71.126.222.64,1
1.108.65.99,1.108.197.231,0
119.250.75.49,1.96.166.213,0
29.176.94.165,130.77.108.21,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
100.126.5.6,114.21.43.61,0
100.126.5.6,114.21.43.61,0
100.126.5.6,114.21.43.61,0
192.95.27.190,71.126.222.64,1
39.18.167.15,92.66.25.99,0
192.120.148.227,71.126.222.64,1
100.126.5.6,114.21.43.61,0
104.84.173.83,67.98.111.248,0
51.173.229.255,71.126.222.64,1
221.112.150.237,13.141.26.121,0
69.137.110.145,65.42.237.21,0
192.95.27.190,71.126.222.64,1
221.112.150.237,13.141.26.121,0
153.193.47.241,153.193.151.33,0
153.193.47.241,153.193.151.33,0
202.1.175.252,71.126.222.64,1
204.202.140.5,1.96.167.79,0
161.69.48.219,161.69.45.5,0
221.112.150.237,13.141.26.121,0
220.115.6.159,67.231.126.173,0
43.252.225.179,155.89.101.84,0
100.126.5.173,58.144.51.128,0
168.146.207.119,220.27.72.212,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
119.250.20.216,1.96.167.6,0
153.193.47.84,43.15.10.93,0
100.126.5.6,114.21.43.61,0
47.57.180.200,139.184.17.93,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
100.126.5.173,58.144.51.128,0
100.126.5.173,58.144.51.128,0
152.32.94.233,0.0.0.0,0
43.252.225.179,155.89.101.84,0
97.220.165.136,104.239.136.169,0
146.2.214.223,105.233.150.28,0
100.126.5.173,58.144.51.128,0
152.32.94.233,0.0.0.0,0
192.95.27.190,71.126.222.64,1
67.144.242.5,142.72.109.187,0
192.120.148.227,71.126.222.64,1
152.32.94.233,0.0.0.0,0
103.254.192.15,0.0.0.0,0
153.193.47.84,43.15.10.93,0
202.1.175.252,71.126.222.64,1
1.97.252.221,164.229.26.214,0
67.144.242.5,142.72.109.187,0
75.9.94.2,43.43.40.240,0
1.97.252.221,164.229.26.214,0
192.95.27.190,71.126.222.64,1
100.126.5.173,58.144.51.128,0
152.32.94.233,0.0.0.0,0
67.144.242.169,100.95.127.136,0
161.69.48.219,161.69.45.5,0
43.252.225.179,155.89.101.84,0
152.32.94.233,0.0.0.0,0
40.75.89.172,71.126.222.64,1
43.139.101.119,1.0.67.66,0
143.187.227.244,111.205.213.177,0
192.120.148.227,71.126.222.64,1
67.144.242.169,100.95.127.136,0
100.126.5.6,114.21.43.61,0
100.126.5.6,114.21.43.61,0
100.126.5.6,114.21.43.61,0
127.210.121.227,1.124.53.204,0
28.112.177.42,1.96.167.122,0
112.151.171.242,208.233.255.123,0
153.193.47.84,43.15.10.93,0
51.173.229.255,71.126.222.64,1
43.147.252.165,68.16.186.228,0
220.27.80.226,43.43.40.24,0
67.231.121.72,220.27.151.115,0
161.69.48.219,161.69.45.5,0
147.202.184.253,5.252.90.210,0
111.43.130.191,210.108.33.22,0
43.252.225.179,155.89.101.84,0
192.95.27.190,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
100.126.5.6,114.21.43.61,0
139.146.145.57,35.240.203.196,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
136.46.254.5,0.0.0.0,0
204.202.140.5,1.96.167.79,0
139.146.145.57,35.240.203.196,0
153.193.47.84,43.15.10.93,0
198.216.1.222,147.101.44.181,0
73.0.132.143,43.252.224.12,0
139.146.145.57,35.240.203.196,0
112.151.171.242,208.233.255.123,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
199.141.27.47,142.211.65.138,0
198.88.220.252,198.88.219.48,0
51.81.166.201,71.126.222.64,1
43.252.225.179,155.89.101.84,0
139.146.145.57,35.240.203.196,0
103.254.192.14,0.0.0.0,0
202.1.175.252,71.126.222.64,1
91.176.156.89,73.6.240.75,0
112.151.171.242,208.233.255.123,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
192.95.27.190,71.126.222.64,1
74.79.213.34,74.238.244.149,0
130.77.108.251,102.14.163.169,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
130.77.108.251,102.14.163.169,0
41.215.236.152,71.126.222.64,1
43.25.212.83,153.193.46.109,0
128.45.153.182,1.96.167.79,0
43.252.225.179,155.89.101.84,0
71.126.222.64,41.215.236.152,1
161.69.48.219,161.69.45.5,0
43.36.155.132,126.21.231.222,0
43.36.34.134,78.201.5.26,0
91.176.156.89,73.6.240.75,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
47.127.51.231,105.34.101.253,0
128.84.82.102,1.145.230.187,0
43.36.155.132,126.21.231.222,0
67.231.114.183,220.27.151.110,0
192.120.148.227,71.126.222.64,1
147.101.61.47,137.54.69.67,0
207.136.113.244,1.96.167.9,0
112.151.171.242,208.233.255.123,0
81.252.235.186,111.205.228.96,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
100.126.5.6,114.21.43.61,0
128.84.80.77,43.236.66.115,0
143.9.224.131,35.240.203.247,0
100.126.5.6,114.21.43.61,0
43.252.225.179,155.89.101.84,0
40.75.89.172,71.126.222.64,1
112.81.140.222,1.96.167.122,0
43.36.34.134,78.201.5.26,0
161.69.48.219,161.69.45.5,0
111.43.130.191,210.108.33.22,0
69.193.124.75,1.96.146.170,0
111.69.13.57,104.239.136.188,0
103.254.192.15,0.0.0.0,0
100.126.5.6,114.21.43.61,0
192.95.27.190,71.126.222.64,1
100.126.5.6,114.21.43.61,0
100.126.5.6,114.21.43.61,0
50.158.196.96,1.102.46.208,0
99.158.44.21,1.144.88.7,0
91.176.156.89,73.6.240.75,0
43.252.225.179,155.89.101.84,0
128.49.166.236,1.96.167.70,0
146.2.215.244,143.187.224.23,0
81.252.235.186,111.205.228.96,0
100.126.5.6,114.21.43.61,0
161.69.48.219,161.69.45.5,0
100.126.5.6,114.21.43.61,0
192.120.148.227,71.126.222.64,1
198.54.233.237,208.163.38.186,0
202.1.175.252,71.126.222.64,1
67.144.242.169,100.95.127.136,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
165.114.148.197,43.206.161.187,0
43.252.225.179,155.89.101.84,0
67.144.242.169,100.95.127.136,0
1.108.65.103,1.108.197.200,0
100.126.5.6,114.21.43.61,0
91.176.156.89,73.6.240.75,0
146.17.4.54,83.239.237.124,0
192.95.27.190,71.126.222.64,1
100.126.5.6,114.21.43.61,0
43.205.19.84,13.23.62.4,0
119.250.75.49,1.96.166.213,0
161.69.48.219,161.69.45.5,0
100.126.5.6,114.21.43.61,0
192.120.148.227,71.126.222.64,1
207.136.150.250,1.96.166.199,0
43.136.12.165,43.9.50.38,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.252.225.179,155.89.101.84,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
103.254.192.15,0.0.0.0,0
1.108.65.103,1.108.197.200,0
35.240.203.240,142.70.138.26,0
161.69.48.219,161.69.45.5,0
61.207.116.65,67.231.121.85,0
154.78.71.2,43.206.164.235,0
108.26.183.120,1.96.167.230,0
192.120.148.227,71.126.222.64,1
215.222.170.15,35.240.203.243,0
163.189.104.246,121.185.22.95,0
1.108.65.103,1.108.197.200,0
119.226.18.144,1.102.56.96,0
198.85.222.232,78.206.163.22,0
192.95.27.190,71.126.222.64,1
100.126.5.6,114.21.43.61,0
161.69.48.219,161.69.45.5,0
146.14.10.181,29.175.227.175,0
43.139.101.99,1.150.171.21,0
128.57.144.158,1.96.167.79,0
196.14.102.74,1.102.87.227,0
100.126.5.6,114.21.43.61,0
202.1.175.252,71.126.222.64,1
1.108.65.103,1.108.197.200,0
204.202.140.5,1.96.167.79,0
100.126.5.6,114.21.43.61,0
183.211.200.154,1.64.157.191,0
43.139.101.145,1.0.67.66,0
43.166.45.125,83.239.231.118,0
43.139.101.15,1.37.19.252,0
39.63.202.133,66.180.74.137,0
51.173.229.255,71.126.222.64,1
70.190.186.225,43.206.203.5,0
100.126.5.6,114.21.43.61,0
161.69.48.219,161.69.45.5,0
153.193.46.240,153.193.150.198,0
220.27.84.18,43.236.143.150,0
128.84.66.210,1.0.64.78,0
51.81.166.201,71.126.222.64,1
103.190.132.23,102.6.104.232,0
192.95.27.190,71.126.222.64,1
5.252.122.10,67.231.121.79,0
1.108.65.103,1.108.197.200,0
111.218.2.131,104.239.136.150,0
153.193.46.240,153.193.150.198,0
220.152.216.249,18.192.196.27,0
103.190.132.23,102.6.104.232,0
204.202.140.5,1.96.167.79,0
192.120.148.227,71.126.222.64,1
43.8.168.250,140.255.209.224,0
161.69.48.219,161.69.45.5,0
111.47.25.223,104.137.225.174,0
149.46.160.22,1.45.58.107,0
29.164.66.115,111.205.25.237,0
202.1.175.252,71.126.222.64,1
103.190.132.23,102.6.104.232,0
118.10.252.106,1.45.19.219,0
67.194.78.225,99.1.250.237,0
198.88.218.136,198.88.219.20,0
111.47.25.223,104.137.225.174,0
43.139.101.144,1.2.210.83,0
66.64.228.116,43.206.167.9,0
192.95.27.190,71.126.222.64,1
103.190.132.23,102.6.104.232,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
103.254.192.15,0.0.0.0,0
43.206.166.122,66.90.123.136,0
66.64.228.116,43.206.167.9,0
139.110.91.39,111.204.79.70,0
103.254.192.15,0.0.0.0,0
161.69.48.219,161.69.45.5,0
104.169.152.49,3.250.24.144,0
1.108.65.103,1.108.197.200,0
202.1.175.252,71.126.222.64,1
35.240.203.254,140.78.74.130,0
198.88.218.136,198.88.219.113,0
111.205.228.172,88.210.154.56,0
199.141.21.235,217.171.165.103,0
199.141.27.47,142.211.65.138,0
220.203.103.204,1.111.154.77,0
220.39.65.13,43.8.201.76,0
220.27.151.111,67.231.126.188,0
161.69.48.219,161.69.45.5,0
111.37.249.197,1.107.68.202,0
67.144.242.169,100.95.127.136,0
67.144.242.169,100.95.127.136,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
107.164.152.60,1.96.192.217,0
94.197.125.39,111.205.237.134,0
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
142.121.111.240,3.137.154.181,0
201.62.125.88,125.115.81.155,0
35.240.203.254,140.78.74.130,0
214.107.118.238,198.88.219.49,0
35.240.203.254,140.78.74.130,0
43.139.101.100,1.37.19.252,0
43.2.226.108,153.193.46.216,0
161.69.48.219,161.69.45.5,0
35.240.203.254,140.78.74.130,0
146.2.215.244,139.243.80.148,0
192.95.27.190,71.126.222.64,1
107.78.234.197,198.85.16.224,0
40.75.89.172,71.126.222.64,1
153.193.47.84,43.15.10.93,0
67.231.118.172,220.27.151.97,0
64.99.242.199,74.238.229.214,0
1.108.65.103,1.108.197.200,0
5.231.61.77,203.150.101.117,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
108.26.183.120,1.96.167.230,0
1.108.65.103,1.108.197.200,0
177.186.199.126,207.252.22.82,0
216.235.108.22,3.133.123.109,0
101.105.70.30,102.3.251.127,0
199.212.225.2,43.217.1.69,0
101.105.70.30,102.3.251.127,0
35.240.203.254,140.78.74.130,0
139.146.145.12,35.240.203.196,0
64.99.242.199,74.238.229.214,0
102.44.69.187,147.73.58.142,0
220.27.84.18,43.236.143.150,0
139.146.145.12,35.240.203.196,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
35.240.203.254,140.78.74.130,0
139.146.145.12,35.240.203.196,0
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
198.85.31.197,5.252.90.215,0
202.1.175.252,71.126.222.64,1
5.231.61.77,203.150.101.117,0
112.83.104.45,1.96.167.236,0
35.240.203.254,140.78.74.130,0
1.108.65.103,1.108.197.200,0
199.141.21.235,217.171.165.103,0
40.75.89.172,71.126.222.64,1
134.9.62.74,74.238.249.22,0
199.141.27.47,142.211.65.138,0
192.95.27.190,71.126.222.64,1
35.240.203.254,140.78.74.130,0
119.250.75.49,1.96.166.213,0
182.198.229.224,216.40.216.162,0
168.146.207.119,220.27.72.212,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
221.46.221.126,43.149.90.75,0
115.238.188.86,1.96.167.122,0
113.122.3.248,153.193.46.216,0
117.69.203.134,1.91.235.152,0
5.191.24.91,3.239.177.237,0
220.4.65.91,1.102.252.101,0
134.9.62.74,74.238.249.22,0
64.215.166.240,208.233.254.231,0
161.69.48.219,161.69.45.5,0
66.64.228.116,43.206.167.9,0
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
210.108.127.162,3.244.209.55,0
198.216.1.222,147.101.44.181,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.216.1.222,147.101.44.181,0
146.2.215.129,182.136.211.164,0
207.136.230.114,1.96.167.9,0
109.147.8.230,1.147.57.36,0
66.99.118.156,43.252.224.251,0
220.27.84.18,43.236.143.150,0
161.69.48.219,161.69.45.5,0
120.178.85.155,1.96.166.213,0
104.209.99.193,111.205.85.27,0
101.14.214.122,35.240.212.253,0
5.231.88.166,102.0.237.131,0
104.209.99.193,111.205.85.27,0
104.209.99.193,111.205.85.27,0
1.108.65.103,1.108.197.200,0
104.209.99.193,111.205.85.27,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
104.209.99.193,111.205.85.27,0
104.209.99.193,111.205.85.27,0
112.151.171.242,208.233.255.123,0
104.209.99.193,111.205.85.27,0
43.25.212.83,153.193.46.109,0
161.69.48.219,161.69.45.5,0
35.240.203.213,143.10.111.219,0
43.10.19.11,153.193.150.35,0
153.193.151.120,153.193.47.243,0
147.154.194.214,183.229.29.42,0
145.111.126.213,17.230.159.28,0
51.173.229.255,71.126.222.64,1
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
192.120.148.227,71.126.222.64,1
49.84.243.26,43.8.162.38,0
35.240.203.254,140.78.74.130,0
161.69.48.219,161.69.45.5,0
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
170.112.225.26,3.137.151.217,0
35.240.203.254,140.78.74.130,0
13.131.120.167,1.107.112.47,0
192.95.27.190,71.126.222.64,1
220.178.23.116,100.83.33.175,0
43.139.101.148,1.3.251.80,0
161.69.48.219,161.69.45.5,0
35.240.203.254,140.78.74.130,0
47.127.51.231,140.78.49.183,0
1.108.65.103,1.108.197.200,0
35.240.203.254,140.78.74.130,0
35.240.203.254,140.78.74.130,0
65.125.160.65,198.85.16.224,0
202.1.175.252,71.126.222.64,1
35.240.203.254,140.78.74.130,0
192.120.148.227,71.126.222.64,1
66.173.17.189,31.254.92.91,0
111.198.2.20,210.108.56.240,0
103.140.248.153,1.96.125.66,0
43.43.40.72,39.48.19.98,0
199.141.19.254,94.196.247.163,0
161.69.48.219,161.69.45.5,0
29.126.230.105,88.223.240.248,0
100.126.5.173,58.144.51.128,0
43.139.101.151,1.0.65.212,0
73.235.196.188,67.231.126.168,0
192.95.27.190,71.126.222.64,1
74.60.32.5,43.147.206.86,0
207.169.29.38,1.102.105.93,0
153.193.184.123,67.195.53.5,0
40.75.89.172,71.126.222.64,1
67.231.118.172,220.27.151.105,0
201.62.125.88,125.115.81.155,0
192.95.27.190,71.126.222.64,1
1.108.65.103,1.108.197.200,0
161.69.48.219,161.69.45.5,0
43.25.212.83,153.193.46.109,0
199.141.19.254,94.196.247.163,0
216.18.218.229,153.193.42.12,0
146.34.202.75,23.176.148.205,0
137.41.147.196,5.228.137.193,0
192.120.148.227,71.126.222.64,1
146.34.202.75,23.176.148.205,0
111.205.25.211,102.61.1.249,0
195.198.120.238,71.126.222.64,1
43.166.45.125,83.239.231.118,0
28.67.176.87,1.96.167.230,0
71.126.222.64,195.198.120.238,1
202.1.175.252,71.126.222.64,1
121.187.104.203,3.151.243.96,0
161.69.48.219,161.69.45.5,0
67.144.242.20,144.190.131.11,0
28.67.176.87,1.96.167.230,0
51.173.229.255,71.126.222.64,1
79.242.194.241,153.193.46.92,0
195.198.120.238,71.126.222.64,1
177.186.199.126,207.252.22.82,0
66.99.118.156,43.252.224.251,0
137.41.147.196,5.228.137.193,0
198.54.233.208,208.163.38.184,0
199.141.19.254,94.196.247.163,0
187.63.94.26,5.252.100.111,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
161.69.48.219,161.69.45.5,0
1.108.65.103,1.108.197.200,0
170.112.225.26,3.137.151.217,0
61.207.118.73,67.231.114.167,0
108.26.183.120,1.96.167.230,0
221.19.169.5,196.75.221.241,0
28.76.222.169,1.96.167.230,0
35.240.203.247,114.13.173.23,0
69.58.188.211,43.8.174.47,0
104.123.152.221,216.105.145.209,0
161.69.48.219,161.69.45.5,0
216.105.191.247,43.147.216.127,0
61.207.117.142,67.231.114.173,0
195.198.120.238,71.126.222.64,1
106.84.38.211,1.13.5.138,0
40.75.89.172,71.126.222.64,1
216.18.218.229,153.193.42.12,0
39.123.238.145,35.240.203.213,0
207.136.77.215,1.96.167.17,0
119.250.75.49,1.96.166.213,0
101.105.70.30,102.3.251.127,0
161.69.48.219,161.69.45.5,0
199.141.19.254,94.196.247.163,0
51.173.229.255,71.126.222.64,1
1.108.65.103,1.108.197.200,0
198.95.6.138,214.161.30.228,0
192.95.27.190,71.126.222.64,1
43.25.212.83,153.193.46.109,0
119.248.44.17,1.96.167.103,0
69.26.86.53,29.190.92.231,0
107.188.228.19,74.55.244.199,0
43.205.18.203,208.233.255.233,0
43.205.18.203,208.233.255.233,0
107.188.228.19,74.55.244.199,0
192.120.148.227,71.126.222.64,1
214.254.161.29,153.193.46.109,0
39.33.111.245,198.97.71.65,0
79.242.194.241,153.193.46.92,0
68.171.242.73,35.240.210.245,0
207.252.68.39,3.255.133.52,0
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
199.141.19.254,94.196.247.163,0
1.123.253.43,73.6.232.24,0
216.18.218.229,153.193.42.12,0
158.10.87.86,3.253.33.212,0
202.1.175.252,71.126.222.64,1
1.108.65.103,1.108.197.200,0
102.14.143.74,155.199.112.72,0
74.91.231.255,5.252.100.69,0
67.144.242.20,144.190.131.11,0
69.21.117.55,81.88.237.186,0
69.21.117.55,81.88.237.186,0
65.181.240.145,5.252.33.35,0
192.95.27.190,71.126.222.64,1
198.88.219.48,198.88.221.44,0
161.69.48.219,161.69.45.5,0
130.51.206.111,43.236.24.181,0
119.241.236.17,1.102.120.175,0
67.231.121.88,210.128.184.73,0
51.173.229.255,71.126.222.64,1
147.234.59.47,43.43.40.170,0
40.75.89.172,71.126.222.64,1
199.141.19.254,94.196.247.163,0
153.149.78.154,35.240.212.240,0
216.18.218.229,153.193.42.12,0
153.149.78.154,35.240.212.240,0
49.244.114.2,43.206.173.221,0
119.236.137.77,1.96.167.230,0
177.186.199.126,207.252.22.82,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
65.191.220.122,210.146.180.182,0
146.17.53.21,146.133.166.3,0
146.2.215.129,139.178.82.228,0
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
65.191.220.122,210.146.180.182,0
157.186.39.243,43.43.40.208,0
43.205.18.203,208.233.255.233,0
220.193.45.124,66.56.95.24,0
100.51.97.98,198.85.16.231,0
120.178.76.97,1.96.166.213,0
199.141.19.254,94.196.247.163,0
214.254.161.29,153.193.46.109,0
43.205.18.203,208.233.255.233,0
221.19.169.5,196.75.221.241,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.205.18.203,208.233.255.233,0
43.25.212.83,153.193.46.109,0
192.120.148.227,71.126.222.64,1
73.149.224.242,111.205.25.209,0
214.104.165.252,35.240.203.240,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.43.47.11,5.228.42.42,0
161.69.48.219,161.69.45.5,0
161.254.254.28,0.0.0.0,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
192.120.148.227,71.126.222.64,1
66.106.210.238,145.138.232.198,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
130.77.108.251,102.14.163.169,0
66.106.194.113,100.92.75.95,0
40.75.89.172,71.126.222.64,1
199.141.19.254,94.196.247.163,0
198.88.218.136,198.88.219.20,0
66.106.210.238,145.138.232.198,0
211.66.63.193,198.66.228.3,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
65.181.240.145,5.252.33.35,0
202.1.175.252,71.126.222.64,1
66.106.194.113,100.92.75.95,0
192.95.27.190,71.126.222.64,1
220.27.80.198,43.43.40.34,0
146.17.53.21,146.133.166.3,0
